,X,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank_points,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank_points,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
119,119,32,A,20180108,294,105332,Benoit Paire,1,196,FRA,28.67077344,1155,104180,Gilles Muller,L,193,LUX,34.66940452,1695,3,QF,72,17,3,54,34,30,11,10,0,0,5,3,63,37,30,10,10,3,5
120,120,32,A,20180108,293,103893,Paolo Lorenzi,1,183,ITA,36.06570842,1095,105077,Albert Ramos,L,188,ESP,29.97672827,1845,3,R16,123,10,3,71,42,38,12,11,2,2,6,3,89,52,32,21,10,12,14
121,121,32,A,20180108,292,106421,Daniil Medvedev,1,185,RUS,21.908282,642,111577,Jared Donaldson,R,183,USA,21.24845996,878,3,R16,125,6,1,78,49,41,19,15,2,3,3,2,104,67,43,23,16,7,10
122,122,32,A,20180108,291,104926,Fabio Fognini,1,178,ITA,30.62833676,1670,105238,Alexandr Dolgopolov,R,180,UKR,29.16906229,1276,3,R16,117,4,3,91,56,41,19,14,1,2,10,4,93,51,38,20,14,2,4
123,123,32,A,20180108,290,105173,Adrian Mannarino,0,183,FRA,29.52772074,1625,105575,Ricardas Berankis,R,175,LTU,27.55099247,407,3,R16,48,3,1,32,23,21,7,7,0,0,0,2,47,22,10,10,8,0,5
124,124,32,A,20180108,289,200282,Alex De Minaur,1,185,AUS,18.89117043,323,106000,Damir Dzumhur,R,172,BIH,25.63723477,1391,3,R16,49,4,1,33,21,15,8,5,1,1,1,2,42,25,15,4,6,5,9
125,125,32,A,20180108,288,103852,Feliciano Lopez,0,188,ESP,36.30116359,1295,106043,Diego Sebastian Schwartzman,R,170,ARG,25.3963039,1675,3,R16,79,15,3,60,43,38,9,11,1,2,2,0,60,32,22,17,10,2,4
126,126,32,A,20180108,287,105332,Benoit Paire,1,196,FRA,28.67077344,1155,104919,Leonardo Mayer,R,188,ARG,30.65297741,909,3,R16,73,7,2,58,34,28,18,12,2,3,5,2,64,44,30,9,12,0,4
127,127,32,A,20180108,286,104180,Gilles Muller,0,193,LUX,34.66940452,1695,105357,John Millman,R,183,AUS,28.56947296,456,3,R16,95,14,2,67,53,40,9,11,1,2,8,1,86,55,37,16,11,6,8
128,128,32,A,20180108,284,103893,Paolo Lorenzi,1,183,ITA,36.06570842,1095,111442,Jordan Thompson,R,183,AUS,23.72073922,566,3,R32,114,15,4,85,58,46,9,11,4,6,6,3,67,40,27,15,11,3,6
129,129,32,A,20180108,283,111577,Jared Donaldson,1,185,USA,21.24845996,878,104468,Gilles Simon,R,183,FRA,33.03216975,860,3,R32,67,3,5,45,27,20,10,8,2,3,2,3,58,32,20,8,9,9,14
130,130,32,A,20180108,282,106421,Daniil Medvedev,1,185,RUS,21.908282,642,104259,Philipp Kohlschreiber,R,178,GER,34.23134839,1440,3,R32,69,8,1,55,36,33,8,9,3,3,1,1,56,33,17,13,8,2,5
131,131,32,A,20180108,280,105238,Alexandr Dolgopolov,1,180,UKR,29.16906229,1276,104678,Viktor Troicki,R,193,SRB,31.90965092,880,3,R32,140,13,9,121,58,44,30,17,9,13,13,7,95,53,38,16,16,3,9
132,132,32,A,20180108,279,105575,Ricardas Berankis,1,175,LTU,27.55099247,407,106109,Alex Bolt,L,183,AUS,25.00752909,274,3,R32,117,7,7,91,48,40,27,17,4,6,21,1,95,51,43,23,17,6,9
133,133,32,A,20180108,278,105173,Adrian Mannarino,0,183,FRA,29.52772074,1625,105539,Evgeny Donskoy,R,185,RUS,27.66872005,704,3,R32,140,8,7,94,53,42,26,17,1,3,11,2,101,60,45,19,17,4,7
134,134,32,A,20180108,277,106000,Damir Dzumhur,1,172,BIH,25.63723477,1391,105526,Jan Lennard Struff,R,183,GER,27.70704997,898,3,R32,60,7,3,51,29,26,11,9,2,3,7,3,54,32,22,5,8,6,10
135,135,32,A,20180108,276,200282,Alex De Minaur,1,185,AUS,18.89117043,323,104269,Fernando Verdasco,L,188,ESP,34.14921287,1225,3,R32,76,3,3,59,38,29,10,9,6,7,3,4,45,27,16,9,9,2,6
136,136,32,A,20180108,275,103852,Feliciano Lopez,0,188,ESP,36.30116359,1295,126846,Aleksandar Vukic,R,183,AUS,21.75770021,77,3,R32,124,10,4,93,60,49,18,15,4,5,23,3,104,61,47,24,16,5,7
137,137,32,A,20180108,273,104919,Leonardo Mayer,1,188,ARG,30.65297741,909,104999,Mischa Zverev,L,190,GER,30.38193018,1302,3,R32,104,5,3,67,42,32,10,11,1,4,3,3,70,38,21,13,10,3,8
138,138,32,A,20180108,272,105332,Benoit Paire,1,196,FRA,28.67077344,1155,105379,Aljaz Bedene,R,181,SLO,28.47638604,968,3,R32,104,12,5,93,53,46,14,13,7,10,11,0,87,59,46,14,15,4,7
139,139,32,A,20180108,271,105357,John Millman,1,183,AUS,28.56947296,456,200615,Alexei Popyrin,U,183,AUS,18.42847365,43,3,R32,80,5,0,49,25,22,15,9,0,1,5,6,65,34,22,11,9,5,9
140,140,128,G,20180115,101,104745,Rafael Nadal,0,185,ESP,31.61943874,10600,103607,Victor Estrella,R,173,DOM,37.45379877,677,5,R128,94,2,1,66,48,37,12,11,5,6,1,1,61,40,19,5,10,4,12
141,141,128,G,20180115,102,104919,Leonardo Mayer,1,188,ARG,30.67214237,929,111797,Nicolas Jarry,R,183,CHI,22.2642026,550,5,R128,115,12,1,66,46,46,14,14,0,0,10,1,123,74,50,20,15,12,16
142,142,128,G,20180115,103,105357,John Millman,1,183,AUS,28.58863792,476,106432,Borna Coric,R,183,CRO,21.16906229,1036,5,R128,139,10,2,108,69,51,17,15,5,7,2,4,79,48,27,14,14,2,8
143,143,128,G,20180115,104,106000,Damir Dzumhur,1,172,BIH,25.65639973,1391,103893,Paolo Lorenzi,R,183,ITA,36.08487337,1120,5,R128,225,3,5,127,74,58,27,23,4,9,18,5,179,92,68,41,24,8,13
144,144,128,G,20180115,105,106043,Diego Sebastian Schwartzman,1,170,ARG,25.41546886,1675,105583,Dusan Lajovic,R,180,SRB,27.54551677,687,5,R128,239,14,7,189,109,68,40,30,14,25,6,8,183,126,78,24,29,13,24
145,145,128,G,20180115,106,134770,Casper Ruud,1,185,NOR,19.06639288,422,111460,Quentin Halys,R,183,FRA,21.22108145,436,5,R128,256,9,4,225,153,102,43,31,14,16,27,16,195,120,99,31,31,8,12
146,146,128,G,20180115,107,105238,Alexandr Dolgopolov,1,180,UKR,29.18822724,1296,104890,Andreas Haider Maurer,R,190,AUT,30.81998631,81,5,R128,124,11,4,88,46,36,19,15,4,8,11,7,112,63,40,17,16,9,16
147,147,128,G,20180115,108,105051,Matthew Ebden,1,188,AUS,30.13826146,684,104545,John Isner,R,206,USA,32.72279261,2265,5,R128,124,13,4,97,68,57,18,18,2,3,24,2,105,68,48,20,19,0,4
148,148,128,G,20180115,109,105807,Pablo Carreno Busta,1,188,ESP,26.51334702,2615,106186,Jason Kubler,R,183,AUS,24.65982204,217,5,R128,211,10,4,122,81,58,17,20,4,9,6,11,153,91,59,22,21,11,20
149,149,128,G,20180115,110,104468,Gilles Simon,1,183,FRA,33.0513347,860,105657,Marius Copil,R,193,ROU,27.24709103,592,5,R128,121,2,6,106,72,51,17,16,3,5,12,2,84,49,33,18,15,5,10
150,150,128,G,20180115,111,104291,Malek Jaziri,1,185,TUN,33.98767967,560,106099,Salvatore Caruso,R,183,ITA,25.08418891,254,5,R128,242,9,6,162,85,61,37,26,9,17,9,6,176,96,63,33,25,14,24
151,151,128,G,20180115,112,104180,Gilles Muller,0,193,LUX,34.68856947,1490,105643,Federico Delbonis,L,190,ARG,27.27994524,755,5,R128,149,15,2,88,59,46,20,16,3,3,4,3,111,74,49,17,15,8,11
152,152,128,G,20180115,113,104655,Pablo Cuevas,1,180,URU,32.03832991,1345,104022,Mikhail Youzhny,R,183,RUS,35.55920602,604,5,R128,143,12,2,108,68,47,27,17,1,4,9,1,103,63,39,21,16,3,8
153,153,128,G,20180115,114,105992,Ryan Harrison,1,183,USA,25.69199179,1115,104534,Dudi Sela,R,175,ISR,32.78302533,585,5,R128,219,15,6,160,99,68,27,25,6,13,5,4,150,95,57,26,25,10,19
154,154,128,G,20180115,115,105311,Joao Sousa,1,185,POR,28.79671458,720,104460,Dustin Brown,R,196,GER,33.10335387,442,5,R128,171,7,2,117,79,66,27,23,4,6,10,11,183,123,79,25,25,9,16
155,155,128,G,20180115,116,105227,Marin Cilic,1,198,CRO,29.29774127,3805,105577,Vasek Pospisil,R,193,CAN,27.56468172,541,5,R128,197,20,3,118,71,55,26,19,3,5,12,6,153,80,59,30,19,13,18
156,156,128,G,20180115,117,105777,Grigor Dimitrov,1,188,BUL,26.66940452,4990,110602,Dennis Novak,R,183,AUT,24.38329911,232,5,R128,98,7,5,69,38,33,18,12,2,2,3,2,83,49,26,13,12,8,14
157,157,128,G,20180115,118,111456,Mackenzie Mcdonald,1,185,USA,22.75154004,277,111200,Elias Ymer,R,183,SWE,21.76591376,398,5,R128,155,3,7,115,73,56,20,18,5,7,2,4,124,64,42,26,18,7,13
158,158,128,G,20180115,119,104571,Marcos Baghdatis,1,183,CYP,32.58042437,474,106026,Yuki Bhambri,R,183,IND,25.53319644,487,5,R128,129,12,1,86,51,36,20,15,3,6,0,1,104,75,41,16,16,3,9
159,159,128,G,20180115,120,126094,Andrey Rublev,1,185,RUS,20.23819302,1373,103970,David Ferrer,R,175,ESP,35.78918549,1360,5,R128,230,13,15,179,96,68,34,26,9,17,3,10,165,102,56,28,26,8,21
160,160,128,G,20180115,121,106401,Nick Kyrgios,1,193,AUS,22.72142368,2260,104297,Rogerio Dutra Silva,R,178,BRA,33.94934976,566,5,R128,87,16,1,79,58,44,13,13,2,2,3,3,70,49,30,8,12,2,7
161,161,128,G,20180115,122,104678,Viktor Troicki,1,193,SRB,31.92881588,800,106109,Alex Bolt,L,183,AUS,25.02669405,274,5,R128,169,22,5,151,107,81,20,25,7,10,12,5,141,83,61,28,24,6,12
162,162,128,G,20180115,123,133430,Denis Shapovalov,0,185,CAN,18.75427789,986,126774,Stefanos Tsitsipas,R,183,GRE,19.42778919,655,5,R128,116,9,6,81,46,38,24,14,1,2,6,6,91,46,30,23,14,3,8
163,163,128,G,20180115,124,104542,Jo Wilfried Tsonga,1,188,FRA,32.74743326,2320,110536,Kevin King,U,183,USA,26.88021903,248,5,R128,121,5,4,86,51,41,18,13,5,5,6,6,107,71,45,13,14,10,15
164,164,128,G,20180115,125,106378,Kyle Edmund,1,185,GBR,23.01984942,992,104731,Kevin Anderson,R,203,RSA,31.66324435,2610,5,R128,239,11,5,170,108,84,31,25,9,11,35,2,139,93,77,22,24,7,11
165,165,128,G,20180115,126,104797,Denis Istomin,1,188,UZB,31.35660507,848,105732,Pierre Hugues Herbert,R,188,FRA,26.83093771,690,5,R128,178,7,2,127,86,60,26,20,2,4,10,7,130,78,54,23,19,7,12
166,166,128,G,20180115,127,105932,Nikoloz Basilashvili,1,185,RUS,25.89459274,836,105589,Gerald Melzer,L,183,AUT,27.50992471,545,5,R128,139,4,2,102,61,46,21,18,5,9,11,3,119,67,42,24,18,10,16
167,167,128,G,20180115,128,105074,Ruben Bemelmans,0,185,BEL,30.00410678,488,106298,Lucas Pouille,R,185,FRA,23.89322382,2235,5,R128,191,11,2,166,108,73,38,22,12,14,14,6,137,85,61,29,22,4,8
168,168,128,G,20180115,129,106415,Yoshihito Nishioka,0,185,JPN,22.30253251,318,104259,Philipp Kohlschreiber,R,178,GER,34.25051335,1415,5,R128,159,3,2,116,79,50,17,19,11,17,8,4,122,68,42,22,19,11,19
169,169,128,G,20180115,130,104312,Andreas Seppi,1,190,ITA,33.90006845,686,144895,Corentin Moutet,L,183,FRA,18.74332649,361,5,R128,153,2,2,121,68,48,24,18,6,11,5,5,101,62,35,17,17,7,15
170,170,128,G,20180115,131,103333,Ivo Karlovic,1,208,CRO,38.88021903,615,111513,Laslo Djere,R,183,SRB,22.62286105,624,5,R128,141,21,9,118,74,64,21,17,7,8,9,1,107,73,54,19,16,7,9
171,171,128,G,20180115,132,105216,Yuichi Sugita,1,173,JPN,29.32511978,1200,106058,Jack Sock,R,185,USA,25.30869268,2960,5,R128,153,14,4,121,71,53,30,21,7,12,6,7,112,69,47,17,19,2,9
172,172,128,G,20180115,133,106233,Dominic Thiem,1,185,AUT,24.36687201,4060,105550,Guido Pella,L,185,ARG,27.6659822,864,5,R128,136,15,5,111,69,54,21,15,6,6,3,1,90,55,39,20,15,5,8
173,173,128,G,20180115,134,106045,Denis Kudla,1,180,USA,25.41273101,272,105449,Steve Johnson,R,188,USA,28.06023272,1010,5,R128,169,9,5,130,74,55,36,21,2,4,13,9,137,65,46,37,20,6,11
174,174,128,G,20180115,135,106210,Jiri Vesely,0,185,CZE,24.5174538,815,106324,Vaclav Safranek,R,183,CZE,23.65776865,236,5,R128,108,15,2,86,62,46,17,14,5,5,1,0,85,59,37,16,14,2,6
175,175,128,G,20180115,136,105173,Adrian Mannarino,0,183,FRA,29.54688569,1625,126610,Matteo Berrettini,U,183,ITA,21.76043806,442,5,R128,107,1,2,78,47,40,21,15,1,1,12,2,79,48,37,17,15,1,4
176,176,128,G,20180115,137,104269,Fernando Verdasco,0,188,ESP,34.16837782,1225,105138,Roberto Bautista Agut,R,183,ESP,29.75496235,2015,5,R128,127,10,5,77,54,45,11,15,2,4,1,1,107,80,46,11,16,4,11
177,177,128,G,20180115,138,109739,Maximilian Marterer,0,185,GER,22.58726899,587,105649,Cedrik Marcel Stebe,L,183,GER,27.26899384,645,5,R128,97,8,0,66,36,28,20,12,1,2,1,7,89,61,34,9,13,11,18
178,178,128,G,20180115,139,105815,Tennys Sandgren,1,185,USA,26.48596851,583,104871,Jeremy Chardy,R,188,FRA,30.92402464,640,5,R128,105,12,1,89,69,56,11,15,2,2,6,4,86,54,42,13,15,2,5
179,179,128,G,20180115,140,104527,Stanislas Wawrinka,1,183,SUI,32.80219028,3060,105575,Ricardas Berankis,R,175,LTU,27.57015743,433,5,R128,167,15,5,134,67,48,36,20,5,9,11,1,116,72,50,27,19,8,12
180,180,128,G,20180115,141,104925,Novak Djokovic,1,188,SRB,30.65297741,2335,105385,Donald Young,L,183,USA,28.48186174,816,5,R128,111,4,1,66,38,30,20,13,1,2,2,2,103,59,28,24,12,19,25
181,181,128,G,20180115,142,104792,Gael Monfils,1,193,FRA,31.37303217,1265,144719,Jaume Munar,U,183,ESP,20.69815195,275,5,R128,121,13,13,94,50,38,21,16,2,6,6,5,88,54,33,14,15,3,9
182,182,128,G,20180115,143,105065,Tim Smyczek,1,175,USA,30.04517454,441,200615,Alexei Popyrin,U,183,AUS,18.4476386,55,5,R128,177,16,5,143,85,62,34,20,10,12,17,11,151,79,57,31,19,8,14
183,183,128,G,20180115,144,105077,Albert Ramos,0,188,ESP,29.99589322,1845,111577,Jared Donaldson,R,183,USA,21.26762491,878,5,R128,111,3,2,84,46,36,22,14,5,6,9,3,67,31,25,15,13,2,7
184,184,128,G,20180115,145,111202,Hyeon Chung,1,185,KOR,21.65913758,857,104999,Mischa Zverev,L,190,GER,30.40109514,1302,5,R128,48,3,2,35,21,17,9,6,3,3,1,3,45,33,15,6,7,2,6
185,185,128,G,20180115,146,106421,Daniil Medvedev,1,185,RUS,21.92744695,884,106423,Thanasi Kokkinakis,R,183,AUS,21.76591376,245,5,R128,209,11,7,142,98,78,22,21,8,9,6,9,142,85,59,31,21,3,7
186,186,128,G,20180115,147,105376,Peter Gojowczyk,1,185,GER,28.50376454,827,105062,Mikhail Kukushkin,R,183,KAZ,30.05612594,730,5,R128,104,6,2,91,61,44,15,13,7,8,1,2,86,55,31,10,12,6,12
187,187,128,G,20180115,148,100644,Alexander Zverev,1,198,GER,20.73921971,4610,105341,Thomas Fabbiano,R,183,ITA,28.64065708,701,5,R128,142,17,5,115,76,54,20,16,12,14,5,6,103,51,35,21,15,5,10
188,188,128,G,20180115,149,105676,David Goffin,1,163,BEL,27.10746064,3775,104897,Matthias Bachinger,R,188,GER,30.78986995,280,5,R128,153,13,7,121,75,55,26,20,4,7,6,4,111,66,47,19,19,5,12
189,189,128,G,20180115,150,103898,Julien Benneteau,1,185,FRA,36.07118412,855,106121,Taro Daniel,R,183,JPN,24.96646133,585,5,R128,207,8,5,132,90,68,17,20,5,9,14,2,160,104,59,29,21,10,18
190,190,128,G,20180115,151,105539,Evgeny Donskoy,1,185,RUS,27.68788501,710,104252,Florian Mayer,R,190,GER,34.28062971,733,5,R128,116,10,2,87,63,45,13,15,4,6,7,4,116,63,42,24,15,14,19
191,191,128,G,20180115,152,104926,Fabio Fognini,1,178,ITA,30.64750171,1715,104547,Horacio Zeballos,L,188,ARG,32.72005476,768,5,R128,122,16,3,90,60,42,19,16,4,7,4,3,108,74,41,18,16,8,14
192,192,128,G,20180115,153,104607,Tomas Berdych,1,196,CZE,32.32854209,2050,200282,Alex De Minaur,R,183,AUS,18.91033539,453,5,R128,125,5,4,87,56,47,14,16,1,3,4,4,102,75,43,9,15,8,15
193,193,128,G,20180115,154,104198,Guillermo Garcia Lopez,1,188,ESP,34.61738535,720,105332,Benoit Paire,R,196,FRA,28.6899384,1190,5,R128,148,4,2,110,69,50,27,17,2,2,12,10,140,75,48,26,18,10,17
194,194,128,G,20180115,155,111575,Karen Khachanov,1,185,RUS,21.65366188,1030,105166,Peter Polansky,R,180,CAN,29.58521561,401,5,R128,147,21,2,112,75,58,21,17,9,11,8,3,116,68,47,23,17,4,7
195,195,128,G,20180115,156,105223,Juan Martin Del Potro,1,198,ARG,29.31143053,2725,126207,Francis Tiafoe,R,183,USA,19.98631075,656,5,R128,134,14,1,86,61,51,10,14,4,4,9,2,91,46,32,21,14,3,7
196,196,128,G,20180115,157,105023,Sam Querrey,1,198,USA,30.275154,2535,103852,Feliciano Lopez,L,188,ESP,36.32032854,1295,5,R128,91,28,4,78,46,39,21,14,0,0,13,2,89,65,40,12,13,9,13
197,197,128,G,20180115,158,105916,Marton Fucsovics,1,185,HUN,25.93566051,674,105430,Radu Albot,R,183,MDA,28.1779603,618,5,R128,196,6,6,122,63,48,26,19,11,16,0,5,145,102,56,17,20,12,21
198,198,128,G,20180115,159,106044,Nicolas Kicker,1,185,ARG,25.41546886,590,111442,Jordan Thompson,R,183,AUS,23.73990418,564,5,R128,222,6,4,158,104,65,31,22,14,19,12,5,147,91,57,25,22,11,19
199,199,128,G,20180115,160,105041,Lukas Lacko,1,185,SVK,30.20123203,621,105683,Milos Raonic,R,196,CAN,27.05270363,1750,5,R128,202,19,7,151,91,73,32,23,4,5,36,6,156,91,77,29,23,6,9
200,200,128,G,20180115,161,104755,Richard Gasquet,1,185,FRA,31.57837098,1375,104882,Blaz Kavcic,R,188,SLO,30.86652977,540,5,R128,125,10,1,85,55,40,17,15,2,5,0,4,90,41,25,22,14,5,12
201,201,128,G,20180115,162,132283,Lorenzo Sonego,1,185,ITA,22.68309377,243,104898,Robin Haase,R,190,NED,30.77891855,1175,5,R128,183,13,4,147,89,68,33,23,3,5,8,3,136,88,63,25,22,7,12
202,202,128,G,20180115,163,105526,Jan Lennard Struff,1,185,GER,27.72621492,870,126952,Soon Woo Kwon,R,183,KOR,20.12046543,301,5,R128,77,19,3,70,39,34,18,13,2,3,9,8,71,29,17,20,12,2,8
203,203,128,G,20180115,164,103819,Roger Federer,1,185,SUI,36.43805613,9605,105379,Aljaz Bedene,R,181,SLO,28.49555099,968,5,R128,99,12,3,81,58,45,14,14,2,2,2,5,90,50,35,18,14,9,13
204,204,128,G,20180115,201,104745,Rafael Nadal,0,185,ESP,31.61943874,10600,104919,Leonardo Mayer,R,188,ARG,30.67214237,929,5,R64,158,4,1,94,69,55,15,16,4,5,15,6,109,71,49,17,15,9,12
205,205,128,G,20180115,202,106000,Damir Dzumhur,1,172,BIH,25.65639973,1391,105357,John Millman,R,183,AUS,28.58863792,476,5,R64,159,7,5,117,65,45,28,19,4,8,13,3,121,81,51,19,19,8,15
206,206,128,G,20180115,203,106043,Diego Sebastian Schwartzman,1,170,ARG,25.41546886,1675,134770,Casper Ruud,R,183,NOR,19.06639288,422,5,R64,118,6,4,80,38,34,20,13,1,2,9,2,96,60,36,15,14,5,11
207,207,128,G,20180115,204,105238,Alexandr Dolgopolov,1,180,UKR,29.18822724,1296,105051,Matthew Ebden,R,188,AUS,30.13826146,684,5,R64,128,19,8,107,61,48,23,15,6,8,5,2,100,72,44,12,16,7,12
208,208,128,G,20180115,205,105807,Pablo Carreno Busta,1,188,ESP,26.51334702,2615,104468,Gilles Simon,R,183,FRA,33.0513347,860,5,R64,44,5,0,33,20,15,9,5,4,4,2,2,35,20,12,2,6,2,6
209,209,128,G,20180115,206,104180,Gilles Muller,0,193,LUX,34.68856947,1490,104291,Malek Jaziri,R,185,TUN,33.98767967,560,5,R64,242,32,8,175,109,91,26,25,12,14,11,9,171,92,69,45,26,13,18
210,210,128,G,20180115,207,105992,Ryan Harrison,1,183,USA,25.69199179,1115,104655,Pablo Cuevas,R,180,URU,32.03832991,1345,5,R64,116,14,3,93,58,51,18,16,0,0,7,7,102,56,43,22,16,3,5
211,211,128,G,20180115,208,105227,Marin Cilic,1,198,CRO,29.29774127,3805,105311,Joao Sousa,R,185,POR,28.79671458,720,5,R64,105,20,0,61,41,38,18,14,0,0,6,2,87,52,36,12,13,5,10
212,212,128,G,20180115,209,105777,Grigor Dimitrov,1,188,BUL,26.66940452,4990,111456,Mackenzie Mcdonald,R,183,USA,22.75154004,277,5,R64,205,8,9,147,101,78,13,24,6,11,4,6,151,85,63,31,24,7,12
213,213,128,G,20180115,210,126094,Andrey Rublev,1,185,RUS,20.23819302,1373,104571,Marcos Baghdatis,R,183,CYP,32.58042437,474,5,R64,182,5,14,122,60,50,25,20,3,8,23,6,150,81,57,25,20,15,24
214,214,128,G,20180115,211,106401,Nick Kyrgios,1,193,AUS,22.72142368,2260,104678,Viktor Troicki,R,193,SRB,31.92881588,800,5,R64,132,17,3,97,69,58,14,17,1,2,16,6,115,75,55,16,17,8,11
215,215,128,G,20180115,212,104542,Jo Wilfried Tsonga,1,188,FRA,32.74743326,2320,133430,Denis Shapovalov,L,183,CAN,18.75427789,986,5,R64,217,9,8,158,78,66,36,24,7,11,11,8,155,88,65,39,25,5,8
216,216,128,G,20180115,213,106378,Kyle Edmund,1,185,GBR,23.01984942,992,104797,Denis Istomin,R,188,UZB,31.35660507,848,5,R64,89,9,1,64,43,40,13,13,0,0,4,0,79,45,30,15,13,4,9
217,217,128,G,20180115,214,105932,Nikoloz Basilashvili,1,185,RUS,25.89459274,836,105074,Ruben Bemelmans,L,183,BEL,30.00410678,488,5,R64,101,6,7,89,46,37,27,14,1,1,6,3,82,52,37,9,14,2,7
218,218,128,G,20180115,215,104312,Andreas Seppi,1,190,ITA,33.90006845,686,106415,Yoshihito Nishioka,L,183,JPN,22.30253251,318,5,R64,111,9,3,91,48,40,22,13,5,5,1,3,80,51,30,14,13,3,8
219,219,128,G,20180115,216,103333,Ivo Karlovic,1,208,CRO,38.88021903,615,105216,Yuichi Sugita,R,173,JPN,29.32511978,1200,5,R64,273,53,10,207,137,117,37,34,11,12,16,14,213,133,110,42,34,8,10
220,220,128,G,20180115,217,106233,Dominic Thiem,1,185,AUT,24.36687201,4060,106045,Denis Kudla,R,180,USA,25.41273101,272,5,R64,228,21,8,149,86,72,24,23,4,8,12,9,181,102,64,36,24,10,18
221,221,128,G,20180115,218,105173,Adrian Mannarino,0,183,FRA,29.54688569,1625,106210,Jiri Vesely,L,183,CZE,24.5174538,815,5,R64,188,19,8,132,80,62,26,22,7,12,13,11,135,86,59,19,20,5,11
222,222,128,G,20180115,219,109739,Maximilian Marterer,0,185,GER,22.58726899,587,104269,Fernando Verdasco,L,188,ESP,34.16837782,1225,5,R64,207,16,2,160,108,79,27,25,6,8,15,8,149,105,82,22,25,4,6
223,223,128,G,20180115,220,105815,Tennys Sandgren,1,185,USA,26.48596851,583,104527,Stanislas Wawrinka,R,183,SUI,32.80219028,3060,5,R64,88,11,1,66,47,38,15,13,2,2,4,2,83,55,32,14,12,8,13
224,224,128,G,20180115,221,104925,Novak Djokovic,1,188,SRB,30.65297741,2335,104792,Gael Monfils,R,193,FRA,31.37303217,1265,5,R64,165,5,11,117,77,56,18,18,5,8,5,15,114,60,38,22,17,8,15
225,225,128,G,20180115,222,105077,Albert Ramos,0,188,ESP,29.99589322,1845,105065,Tim Smyczek,R,175,USA,30.04517454,441,5,R64,128,6,4,83,49,45,21,15,3,3,8,0,99,64,44,17,15,8,11
226,226,128,G,20180115,223,111202,Hyeon Chung,1,185,KOR,21.65913758,857,106421,Daniil Medvedev,R,183,RUS,21.92744695,884,5,R64,116,3,4,77,46,39,20,13,2,3,12,2,97,63,38,13,13,6,12
227,227,128,G,20180115,224,100644,Alexander Zverev,1,198,GER,20.73921971,4610,105376,Peter Gojowczyk,R,185,GER,28.50376454,827,5,R64,119,25,1,103,70,55,19,18,1,2,9,5,111,68,47,17,17,12,17
228,228,128,G,20180115,225,103898,Julien Benneteau,1,185,FRA,36.07118412,855,105676,David Goffin,R,163,BEL,27.10746064,3775,5,R64,174,13,14,143,86,60,18,20,9,16,20,4,131,72,47,28,18,10,16
229,229,128,G,20180115,226,104926,Fabio Fognini,1,178,ITA,30.64750171,1715,105539,Evgeny Donskoy,R,185,RUS,27.68788501,710,5,R64,140,6,5,117,61,42,35,17,2,4,3,4,106,63,46,17,17,9,14
230,230,128,G,20180115,227,104607,Tomas Berdych,1,196,CZE,32.32854209,2050,104198,Guillermo Garcia Lopez,R,188,ESP,34.61738535,720,5,R64,151,12,2,109,64,51,20,17,6,9,8,5,109,58,39,25,17,7,13
231,231,128,G,20180115,228,105223,Juan Martin Del Potro,1,198,ARG,29.31143053,2725,111575,Karen Khachanov,R,183,RUS,21.65366188,1030,5,R64,225,13,3,142,90,73,25,22,2,3,28,3,152,102,78,25,22,12,15
232,232,128,G,20180115,229,105916,Marton Fucsovics,1,185,HUN,25.93566051,674,105023,Sam Querrey,R,198,USA,30.275154,2535,5,R64,163,14,7,130,73,60,30,20,10,12,19,5,144,84,63,29,20,12,16
233,233,128,G,20180115,230,106044,Nicolas Kicker,1,185,ARG,25.41546886,590,105041,Lukas Lacko,R,185,SVK,30.20123203,621,5,R64,152,2,2,110,77,50,12,19,3,9,14,2,126,76,52,18,20,9,17
234,234,128,G,20180115,231,104755,Richard Gasquet,1,185,FRA,31.57837098,1375,132283,Lorenzo Sonego,R,183,ITA,22.68309377,243,5,R64,113,7,4,69,48,42,10,12,1,1,9,3,109,65,39,18,13,10,16
235,235,128,G,20180115,232,103819,Roger Federer,1,185,SUI,36.43805613,9605,105526,Jan Lennard Struff,R,183,GER,27.72621492,870,5,R64,115,17,1,92,53,44,26,16,2,3,7,5,107,54,41,27,16,8,11
236,236,128,G,20180115,301,104745,Rafael Nadal,0,185,ESP,31.61943874,10600,106000,Damir Dzumhur,R,172,BIH,25.65639973,1391,5,R32,110,4,0,79,51,34,19,12,1,2,5,6,75,40,22,11,11,9,16
237,237,128,G,20180115,302,106043,Diego Sebastian Schwartzman,1,170,ARG,25.41546886,1675,105238,Alexandr Dolgopolov,R,180,UKR,29.18822724,1296,5,R32,158,13,4,118,69,49,28,19,7,10,5,6,123,67,42,25,19,4,12
