2615,2615,32,A,20170109,292,105723,Andrey Kuznetsov,1,185,RUS,25.88090349,935,200282,Alex De Minaur,R,183,AUS,17.89459274,144,3,R16,40,2,1,28,13,9,9,4,2,2,0,0,31,20,10,6,4,6,8
2616,2616,32,A,20170109,291,104259,Philipp Kohlschreiber,1,178,GER,33.23477071,1325,111442,Jordan Thompson,R,183,AUS,22.72416153,699,3,R16,84,5,1,65,38,30,16,11,3,4,10,0,61,43,30,7,11,0,3
2617,2617,32,A,20170109,290,104678,Viktor Troicki,1,193,SRB,30.91307324,1385,103893,Paolo Lorenzi,R,183,ITA,35.06913073,1090,3,R16,92,12,1,55,33,30,12,10,1,1,3,5,83,49,34,14,9,8,10
2618,2618,32,A,20170109,289,104180,Gilles Muller,0,193,LUX,33.67282683,1255,105881,Matthew Barton,R,183,AUS,25.06228611,282,3,R16,102,22,3,64,40,36,15,13,0,1,17,4,96,51,42,15,13,10,13
2619,2619,32,A,20170109,288,104655,Pablo Cuevas,1,180,URU,31.02258727,1780,103917,Nicolas Mahut,R,190,FRA,34.96783025,1122,3,R16,107,9,3,76,45,35,14,13,2,4,2,2,79,54,33,14,13,3,6
2620,2620,32,A,20170109,286,105671,Gastao Elias,1,178,POR,26.12731006,675,106331,Christopher Oconnell,U,183,AUS,22.6036961,217,3,R32,145,11,4,114,62,45,29,14,14,15,2,6,100,66,40,17,15,6,11
2621,2621,32,A,20170109,285,105554,Daniel Evans,1,175,GBR,26.63381246,736,106329,Thiago Monteiro,L,183,BRA,22.61190965,660,3,R32,102,3,3,80,45,30,19,14,1,5,6,1,79,62,39,6,14,3,9
2622,2622,32,A,20170109,284,104719,Marcel Granollers,1,190,ESP,30.74606434,1136,105053,Santiago Giraldo,R,188,COL,29.11978097,632,3,R32,156,5,1,105,71,53,22,17,5,6,4,2,106,67,46,19,16,5,8
2623,2623,32,A,20170109,282,104999,Mischa Zverev,0,190,GER,29.3853525,884,104597,Nicolas Almagro,R,183,ESP,31.38672142,1040,3,R32,70,12,0,47,35,31,6,9,1,1,7,4,63,26,20,17,9,4,7
2624,2624,32,A,20170109,281,200282,Alex De Minaur,1,185,AUS,17.89459274,144,105332,Benoit Paire,R,196,FRA,27.67419576,960,3,R32,104,2,4,82,48,35,20,15,2,5,10,7,93,56,38,18,15,3,6
2625,2625,32,A,20170109,280,105723,Andrey Kuznetsov,1,185,RUS,25.88090349,935,105373,Martin Klizan,L,190,SVK,27.49897331,1230,3,R32,72,6,2,48,30,23,9,9,3,5,1,4,56,39,22,8,9,2,6
2626,2626,32,A,20170109,279,104259,Philipp Kohlschreiber,1,178,GER,33.23477071,1325,104926,Fabio Fognini,R,178,ITA,29.63175907,945,3,R32,81,5,1,58,38,30,12,10,3,4,2,1,55,27,19,15,10,2,5
2627,2627,32,A,20170109,278,111442,Jordan Thompson,1,185,AUS,22.72416153,699,105932,Nikoloz Basilashvili,R,185,RUS,24.8788501,624,3,R32,82,6,1,53,36,24,11,10,1,3,1,5,59,33,18,9,10,1,6
2628,2628,32,A,20170109,277,103893,Paolo Lorenzi,1,183,ITA,35.06913073,1090,104252,Florian Mayer,R,190,GER,33.26488706,903,3,R32,153,9,1,106,55,42,33,17,1,3,11,3,113,59,48,29,17,1,2
2629,2629,32,A,20170109,275,104180,Gilles Muller,0,193,LUX,33.67282683,1255,105238,Alexandr Dolgopolov,R,180,UKR,28.1724846,760,3,R32,127,14,6,96,56,44,20,15,2,3,8,6,100,65,49,17,15,5,7
2630,2630,32,A,20170109,274,105881,Matthew Barton,1,185,AUS,25.06228611,282,106378,Kyle Edmund,R,183,GBR,22.00410678,989,3,R32,103,17,4,78,48,39,17,12,2,2,11,4,82,45,38,17,12,2,2
2631,2631,32,A,20170109,273,103917,Nicolas Mahut,1,190,FRA,34.96783025,1122,105064,Thomaz Bellucci,L,188,BRA,29.0294319,771,3,R32,80,6,2,58,39,31,13,10,2,3,2,3,57,33,20,13,10,2,5
2632,2632,32,A,20170109,271,105554,Daniel Evans,1,175,GBR,26.63381246,736,105723,Andrey Kuznetsov,R,185,RUS,25.88090349,935,3,SF,70,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
2633,2633,32,A,20170109,270,104180,Gilles Muller,0,193,LUX,33.67282683,1255,104678,Viktor Troicki,R,193,SRB,30.91307324,1385,3,SF,70,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
2634,2634,128,G,20170116,100,104918,Andy Murray,1,190,GBR,29.67556468,12560,105011,Illya Marchenko,R,185,UKR,29.35797399,624,5,R128,167,10,4,112,54,45,25,16,2,5,6,6,99,53,35,19,16,2,8
2635,2635,128,G,20170116,101,126094,Andrey Rublev,1,185,RUS,19.24161533,383,104229,Yen Hsun Lu,R,180,TPE,33.42642026,786,5,R128,170,19,6,142,76,59,33,20,19,22,16,7,117,65,47,25,20,3,7
2636,2636,128,G,20170116,102,200282,Alex De Minaur,1,185,AUS,17.9137577,164,105589,Gerald Melzer,L,183,AUT,26.51334702,648,5,R128,222,12,7,167,96,65,34,24,12,19,4,6,157,105,65,25,24,13,20
2637,2637,128,G,20170116,103,105023,Sam Querrey,1,198,USA,29.27857632,1355,111460,Quentin Halys,R,183,FRA,20.22450376,379,5,R128,165,31,10,133,81,72,23,22,3,6,24,9,151,89,66,33,21,11,16
2638,2638,128,G,20170116,104,104545,John Isner,1,206,USA,31.72621492,1850,104505,Konstantin Kravchuk,R,190,RUS,31.89596167,642,5,R128,143,33,6,111,79,67,20,19,2,2,19,4,112,74,59,17,19,6,10
2639,2639,128,G,20170116,105,104999,Mischa Zverev,0,190,GER,29.40451745,894,104198,Guillermo Garcia Lopez,R,188,ESP,33.62080767,700,5,R128,132,8,2,100,69,50,14,16,5,8,3,4,99,53,35,21,15,5,11
2640,2640,128,G,20170116,106,104291,Malek Jaziri,1,185,TUN,32.99110198,824,104424,Go Soeda,R,178,JPN,32.36413415,431,5,R128,120,7,4,77,35,30,23,14,2,4,5,2,99,53,36,16,14,8,14
2641,2641,128,G,20170116,107,122330,Alexander Bublik,1,185,RUS,19.58384668,268,106298,Lucas Pouille,R,185,FRA,22.89664613,2131,5,R128,103,16,9,95,50,43,19,17,3,6,6,7,95,55,40,14,17,4,11
2642,2642,128,G,20170116,108,104607,Tomas Berdych,1,196,CZE,31.33196441,3060,104563,Luca Vanni,R,183,ITA,31.61943874,373,5,R128,32,2,2,22,10,8,9,4,1,1,1,2,26,16,8,4,3,1,3
2643,2643,128,G,20170116,109,105992,Ryan Harrison,1,183,USA,24.6954141,664,103917,Nicolas Mahut,R,190,FRA,34.98699521,1085,5,R128,122,8,3,77,49,38,14,14,4,6,1,5,95,56,33,16,13,8,14
2644,2644,128,G,20170116,110,111511,Noah Rubin,1,185,USA,20.90349076,274,106216,Bjorn Fratangelo,R,183,USA,23.49623546,519,5,R128,188,15,6,160,94,70,31,25,5,10,9,8,174,112,78,21,24,6,14
2645,2645,128,G,20170116,111,103819,Roger Federer,1,185,SUI,35.44147844,1980,103781,Jurgen Melzer,L,183,AUT,35.6550308,164,5,R128,125,19,1,103,66,51,20,19,1,4,4,1,111,83,47,15,18,2,9
2646,2646,128,G,20170116,112,105041,Lukas Lacko,1,185,SVK,29.20465435,486,105077,Albert Ramos,L,188,ESP,28.99931554,1435,5,R128,200,17,4,140,86,64,30,24,8,12,21,11,151,86,63,32,24,7,11
2647,2647,128,G,20170116,113,104534,Dudi Sela,1,175,ISR,31.78644764,731,104719,Marcel Granollers,R,190,ESP,30.7652293,1123,5,R128,154,1,3,113,84,54,13,18,4,8,4,2,112,69,38,16,17,8,18
2648,2648,128,G,20170116,114,104871,Jeremy Chardy,1,188,FRA,29.92744695,705,104597,Nicolas Almagro,R,183,ESP,31.40588638,1040,5,R128,23,3,3,20,13,10,3,2,2,2,1,1,15,6,3,2,2,0,2
2649,2649,128,G,20170116,115,105453,Kei Nishikori,1,178,JPN,27.04996578,5010,105723,Andrey Kuznetsov,R,185,RUS,25.90006845,1015,5,R128,214,11,0,158,98,67,34,25,7,12,5,4,142,78,52,27,24,3,12
2650,2650,128,G,20170116,116,104527,Stanislas Wawrinka,1,183,SUI,31.80561259,5155,105373,Martin Klizan,L,190,SVK,27.51813826,1230,5,R128,204,21,6,160,102,78,27,26,11,16,7,2,157,120,77,24,26,10,16
2651,2651,128,G,20170116,117,105449,Steve Johnson,1,188,USA,27.06365503,1390,105643,Federico Delbonis,L,190,ARG,26.28336756,1030,5,R128,120,17,1,79,43,40,23,15,2,2,2,5,85,49,37,15,14,3,6
2652,2652,128,G,20170116,118,103893,Paolo Lorenzi,1,183,ITA,35.08829569,1033,105902,James Duckworth,R,183,AUS,24.98836413,557,5,R128,195,10,5,141,81,64,30,22,7,9,8,7,142,71,56,35,22,3,7
2653,2653,128,G,20170116,119,104678,Viktor Troicki,1,193,SRB,30.93223819,1225,106000,Damir Dzumhur,R,172,BIH,24.65982204,694,5,R128,166,14,2,123,79,57,25,23,5,11,1,8,143,80,57,31,22,10,15
2654,2654,128,G,20170116,120,106043,Diego Sebastian Schwartzman,1,170,ARG,24.41889117,867,104655,Pablo Cuevas,R,180,URU,31.04175222,1780,5,R128,82,6,4,72,42,30,22,12,3,4,7,6,80,44,25,13,12,2,9
2655,2655,128,G,20170116,121,104327,Steve Darcis,1,178,BEL,32.84599589,707,105032,Samuel Groth,R,183,AUS,29.24572211,355,5,R128,130,3,0,91,58,48,18,17,1,2,19,8,115,63,44,24,17,5,10
2656,2656,128,G,20170116,122,104312,Andreas Seppi,1,190,ITA,32.90349076,635,103908,Paul Henri Mathieu,R,185,FRA,35.01163587,700,5,R128,185,34,7,159,94,75,38,23,13,14,16,8,148,85,63,38,23,7,10
2657,2657,128,G,20170116,123,106401,Nick Kyrgios,1,193,AUS,21.724846,2460,105671,Gastao Elias,R,178,POR,26.14647502,698,5,R128,84,8,3,64,37,30,21,12,0,0,4,3,67,34,20,13,11,5,11
2658,2658,128,G,20170116,124,104542,Jo Wilfried Tsonga,1,188,FRA,31.75085558,2505,106329,Thiago Monteiro,L,183,BRA,22.63107461,664,5,R128,143,20,5,103,49,43,34,18,3,4,4,8,111,60,39,24,18,7,14
2659,2659,128,G,20170116,125,105583,Dusan Lajovic,1,180,SRB,26.54893908,627,103565,Stephane Robert,R,185,FRA,36.66803559,854,5,R128,119,4,4,96,57,42,17,14,7,9,3,5,100,54,29,23,13,7,13
2660,2660,128,G,20170116,126,111575,Karen Khachanov,1,185,RUS,20.65708419,875,105173,Adrian Mannarino,L,183,FRA,28.55030801,781,5,R128,166,32,4,126,76,66,25,20,5,6,8,1,142,91,65,29,20,7,10
2661,2661,128,G,20170116,127,106058,Jack Sock,1,185,USA,24.31211499,1810,105732,Pierre Hugues Herbert,R,188,FRA,25.83436003,705,5,R128,132,10,6,105,69,56,15,16,5,6,14,4,104,68,49,16,15,9,12
2662,2662,128,G,20170116,128,106071,Bernard Tomic,1,193,AUS,24.23819302,1420,105064,Thomaz Bellucci,L,188,BRA,29.04859685,771,5,R128,97,12,2,70,44,39,17,13,3,3,10,3,83,53,33,12,12,7,12
2663,2663,128,G,20170116,129,103607,Victor Estrella,1,173,DOM,36.45722108,586,105379,Aljaz Bedene,R,181,GBR,27.49897331,547,5,R128,189,4,6,143,99,63,20,20,9,15,10,8,135,73,51,31,19,5,10
2664,2664,128,G,20170116,130,105554,Daniel Evans,1,175,GBR,26.65297741,886,105487,Facundo Bagnis,L,183,ARG,26.88569473,739,5,R128,115,14,3,88,53,44,21,14,2,2,11,4,94,50,34,18,14,6,10
2665,2665,128,G,20170116,131,105227,Marin Cilic,1,198,CRO,28.30116359,3605,105668,Jerzy Janowicz,R,203,POL,26.17659138,186,5,R128,184,26,8,123,71,60,30,23,2,4,18,7,145,99,63,26,22,6,12
2666,2666,128,G,20170116,132,104792,Gael Monfils,1,193,FRA,30.37645448,3625,106210,Jiri Vesely,L,183,CZE,23.52087611,873,5,R128,92,4,3,71,34,27,26,13,2,3,2,8,75,47,28,11,12,6,12
2667,2667,128,G,20170116,133,105238,Alexandr Dolgopolov,1,180,UKR,28.19164956,715,106432,Borna Coric,R,183,CRO,20.1724846,795,5,R128,177,14,9,132,75,58,29,20,6,9,13,7,134,80,56,26,20,7,11
2668,2668,128,G,20170116,134,105385,Donald Young,0,183,USA,27.48528405,651,105341,Thomas Fabbiano,R,183,ITA,27.6440794,427,5,R128,150,8,6,118,67,48,23,16,10,14,1,5,114,65,35,27,16,7,13
2669,2669,128,G,20170116,135,104259,Philipp Kohlschreiber,1,178,GER,33.25393566,1325,105932,Nikoloz Basilashvili,R,185,RUS,24.89801506,630,5,R128,151,12,4,114,66,51,28,21,4,7,3,2,137,95,64,21,20,3,7
2670,2670,128,G,20170116,136,100644,Alexander Zverev,1,198,GER,19.74264203,1655,104898,Robin Haase,R,190,NED,29.78234086,808,5,R128,174,17,10,144,92,69,24,23,12,16,13,11,140,81,60,24,23,7,14
2671,2671,128,G,20170116,137,126207,Francis Tiafoe,1,185,USA,18.98973306,550,105062,Mikhail Kukushkin,R,183,KAZ,29.05954825,602,5,R128,157,13,4,114,63,51,28,18,4,5,9,3,111,65,44,22,18,8,14
2672,2672,128,G,20170116,138,104571,Marcos Baghdatis,1,183,CYP,31.58384668,1210,104022,Mikhail Youzhny,R,183,RUS,34.56262834,707,5,R128,65,4,1,36,17,15,11,6,2,2,1,2,49,31,18,7,6,7,10
2673,2673,128,G,20170116,139,104745,Rafael Nadal,0,185,ESP,30.62286105,3195,104252,Florian Mayer,R,190,GER,33.28405202,903,5,R128,124,6,0,76,53,41,19,15,0,0,7,1,102,66,41,22,14,9,12
2674,2674,128,G,20170116,140,105138,Roberto Bautista Agut,1,183,ESP,28.75838467,2350,105550,Guido Pella,L,185,ARG,26.66940452,685,5,R128,83,7,1,60,38,37,12,12,1,1,5,5,67,40,23,8,11,6,12
2675,2675,128,G,20170116,141,106415,Yoshihito Nishioka,0,185,JPN,21.30595483,602,106109,Alex Bolt,L,183,AUS,24.03011636,46,5,R128,150,1,4,115,67,46,26,18,4,7,19,5,118,72,50,20,17,5,10
2676,2676,128,G,20170116,142,124014,Ernesto Escobedo,1,185,USA,20.53661875,455,106421,Daniil Medvedev,R,183,RUS,20.93086927,751,5,R128,156,9,3,122,68,52,35,21,4,5,12,9,135,79,61,29,20,7,11
2677,2677,128,G,20170116,143,103970,David Ferrer,1,175,ESP,34.7926078,1740,117357,Omar Jasika,L,183,AUS,19.6659822,172,5,R128,85,4,2,67,44,38,11,12,1,1,1,5,68,41,25,9,11,6,12
2678,2678,128,G,20170116,144,104468,Gilles Simon,1,183,FRA,32.05475702,1585,111581,Michael Mmoh,R,183,USA,19.01711157,297,5,R128,110,2,3,83,39,25,31,13,4,5,4,4,77,51,28,10,12,2,8
2679,2679,128,G,20170116,145,104297,Rogerio Dutra Silva,1,178,BRA,32.95277207,600,111577,Jared Donaldson,R,183,USA,20.27104723,596,5,R128,185,13,3,130,77,54,26,21,7,12,9,5,132,78,52,29,21,8,13
2680,2680,128,G,20170116,146,104180,Gilles Muller,0,193,LUX,33.69199179,1415,126203,Taylor Harry Fritz,R,183,USA,19.21971253,628,5,R128,134,30,4,108,70,58,22,17,6,6,12,4,103,70,53,18,16,0,1
2681,2681,128,G,20170116,147,105683,Milos Raonic,1,196,CAN,26.05612594,5290,104460,Dustin Brown,R,196,GER,32.10677618,738,5,R128,92,18,5,79,50,41,18,14,3,3,3,7,93,55,34,20,13,6,10
2682,2682,128,G,20170116,148,106233,Dominic Thiem,1,185,AUT,23.37029432,3415,105526,Jan Lennard Struff,R,183,GER,26.72963723,796,5,R128,174,12,9,132,62,52,30,20,8,10,13,10,140,74,59,26,19,14,19
2683,2683,128,G,20170116,149,111442,Jordan Thompson,1,185,AUS,22.74332649,699,105311,Joao Sousa,R,185,POR,27.80013689,1135,5,R128,201,23,1,146,97,71,26,23,8,11,4,5,132,73,49,31,23,5,13
2684,2684,128,G,20170116,150,105332,Benoit Paire,1,196,FRA,27.69336071,960,103163,Tommy Haas,R,188,GER,38.78986995,0,5,R128,97,22,4,74,43,35,16,11,1,2,4,5,84,45,25,24,11,3,5
2685,2685,128,G,20170116,151,104926,Fabio Fognini,1,178,ITA,29.65092402,945,103852,Feliciano Lopez,L,188,ESP,35.32375086,1410,5,R128,123,5,3,81,43,38,23,17,0,2,13,8,133,71,48,24,16,22,28
2686,2686,128,G,20170116,152,103333,Ivo Karlovic,1,208,CRO,37.88364134,1795,104547,Horacio Zeballos,L,188,ARG,31.72347707,725,5,R128,314,75,12,213,140,127,44,42,3,4,33,9,237,152,125,49,41,5,9
2687,2687,128,G,20170116,153,106225,Andrew Whittington,1,185,AUS,23.43326489,289,106361,Adam Pavlasek,R,183,CZE,22.275154,649,5,R128,145,12,10,112,65,49,26,19,5,7,13,3,107,66,47,16,18,3,9
2688,2688,128,G,20170116,154,103285,Radek Stepanek,1,185,CZE,38.13826146,595,104098,Dmitry Tursunov,R,185,RUS,34.0971937,105,5,R128,119,15,4,99,64,51,21,15,4,4,5,5,87,58,39,13,14,5,8
2689,2689,128,G,20170116,155,105676,David Goffin,1,163,BEL,26.11088296,2750,124187,Reilly Opelka,U,183,USA,19.38672142,267,5,R128,176,13,7,148,79,61,42,24,6,8,21,7,144,85,64,28,24,2,6
2690,2690,128,G,20170116,156,105777,Grigor Dimitrov,1,188,BUL,25.67282683,2135,106331,Christopher Oconnell,U,183,AUS,22.62286105,228,5,R128,121,15,0,81,47,46,21,15,0,0,6,1,110,64,44,23,15,10,13
2691,2691,128,G,20170116,157,111202,Hyeon Chung,1,185,KOR,20.66255989,583,105952,Renzo Olivo,R,183,ARG,24.84052019,693,5,R128,105,4,1,69,39,27,21,13,1,2,6,7,80,38,24,16,12,9,16
2692,2692,128,G,20170116,158,104122,Carlos Berlocq,1,183,ARG,33.95208761,632,105430,Radu Albot,R,183,MDA,27.18138261,614,5,R128,236,18,5,157,92,70,34,23,8,12,7,2,154,110,74,25,23,5,9
2693,2693,128,G,20170116,159,104755,Richard Gasquet,1,185,FRA,30.58179329,1885,106425,Blake Mott,U,183,AUS,20.73921971,173,5,R128,113,2,1,82,53,38,20,14,0,1,7,3,78,49,31,15,14,3,8
2694,2694,128,G,20170116,160,105807,Pablo Carreno Busta,1,188,ESP,25.51676934,1370,105166,Peter Polansky,R,180,CAN,28.58863792,454,5,R128,143,20,8,101,59,49,19,18,3,7,10,5,123,73,41,22,17,13,20
2695,2695,128,G,20170116,161,106378,Kyle Edmund,1,185,GBR,22.02327173,989,105053,Santiago Giraldo,R,188,COL,29.13894593,631,5,R128,110,12,2,78,43,39,20,15,0,1,6,4,85,48,32,17,14,5,10
2696,2696,128,G,20170116,162,104797,Denis Istomin,1,188,UZB,30.36002738,498,104471,Ivan Dodig,R,183,CRO,32.03832991,336,5,R128,154,14,2,119,78,61,19,19,8,11,7,11,113,65,47,20,19,3,9
2697,2697,128,G,20170116,163,104925,Novak Djokovic,1,188,SRB,29.65639973,11780,104269,Fernando Verdasco,L,188,ESP,33.17180014,1105,5,R128,140,2,2,94,58,44,18,14,3,5,5,5,106,55,33,20,13,10,16
2698,2698,128,G,20170116,164,104918,Andy Murray,1,190,GBR,29.67556468,12560,126094,Andrey Rublev,R,183,RUS,19.24161533,383,5,R64,96,9,2,69,44,34,17,12,0,0,2,3,65,27,19,14,11,1,7
2699,2699,128,G,20170116,165,105023,Sam Querrey,1,198,USA,29.27857632,1355,200282,Alex De Minaur,R,183,AUS,17.9137577,164,5,R64,108,9,9,89,46,43,21,13,3,3,1,4,100,68,44,8,12,8,13
2700,2700,128,G,20170116,166,104999,Mischa Zverev,0,190,GER,29.40451745,894,104545,John Isner,R,206,USA,31.72621492,1850,5,R64,250,22,13,212,128,107,43,31,16,17,33,4,203,143,106,36,31,13,16
2701,2701,128,G,20170116,167,104291,Malek Jaziri,1,185,TUN,32.99110198,824,122330,Alexander Bublik,R,183,RUS,19.58384668,268,5,R64,97,8,4,82,48,34,20,15,7,10,15,4,92,50,30,14,14,4,12
2702,2702,128,G,20170116,168,104607,Tomas Berdych,1,196,CZE,31.33196441,3060,105992,Ryan Harrison,R,183,USA,24.6954141,664,5,R64,125,15,2,75,48,43,16,15,2,3,6,11,129,68,46,22,14,10,15
2703,2703,128,G,20170116,169,103819,Roger Federer,1,185,SUI,35.44147844,1980,111511,Noah Rubin,R,183,USA,20.90349076,274,5,R64,123,17,2,112,67,55,25,17,5,6,2,3,102,57,36,28,16,5,8
2704,2704,128,G,20170116,170,105041,Lukas Lacko,1,185,SVK,29.20465435,486,104534,Dudi Sela,R,175,ISR,31.78644764,731,5,R64,135,8,1,118,66,45,28,18,8,12,5,5,98,68,42,16,17,5,11
2705,2705,128,G,20170116,171,105453,Kei Nishikori,1,178,JPN,27.04996578,5010,104871,Jeremy Chardy,R,188,FRA,29.92744695,705,5,R64,126,2,0,88,61,41,15,14,6,9,5,5,94,54,32,16,14,11,18
2706,2706,128,G,20170116,172,104527,Stanislas Wawrinka,1,183,SUI,31.80561259,5155,105449,Steve Johnson,R,188,USA,27.06365503,1390,5,R64,111,11,4,88,54,47,19,15,5,5,6,0,93,66,44,14,14,8,11
2707,2707,128,G,20170116,173,104678,Viktor Troicki,1,193,SRB,30.93223819,1225,103893,Paolo Lorenzi,R,183,ITA,35.08829569,1033,5,R64,227,21,6,154,84,65,34,23,12,16,8,8,160,98,68,32,23,8,11
2708,2708,128,G,20170116,174,104327,Steve Darcis,1,178,BEL,32.84599589,707,106043,Diego Sebastian Schwartzman,R,170,ARG,24.41889117,867,5,R64,152,5,0,114,80,57,16,18,5,8,5,5,118,67,46,24,18,5,10
2709,2709,128,G,20170116,175,104312,Andreas Seppi,1,190,ITA,32.90349076,635,106401,Nick Kyrgios,R,193,AUS,21.724846,2460,5,R64,188,16,4,149,85,65,41,28,7,10,28,8,171,118,88,27,27,7,12
2710,2710,128,G,20170116,176,104542,Jo Wilfried Tsonga,1,188,FRA,31.75085558,2505,105583,Dusan Lajovic,R,180,SRB,26.54893908,627,5,R64,105,15,2,79,45,38,17,13,3,4,1,0,85,57,30,13,12,9,15
2711,2711,128,G,20170116,177,106058,Jack Sock,1,185,USA,24.31211499,1810,111575,Karen Khachanov,R,183,RUS,20.65708419,875,5,R64,134,7,5,107,63,51,20,15,8,9,10,6,111,58,41,22,14,11,15
2712,2712,128,G,20170116,178,106071,Bernard Tomic,1,193,AUS,24.23819302,1420,103607,Victor Estrella,R,173,DOM,36.45722108,586,5,R64,200,19,2,134,96,77,21,23,3,5,13,7,164,104,77,31,23,6,8
2713,2713,128,G,20170116,179,105554,Daniel Evans,1,175,GBR,26.65297741,886,105227,Marin Cilic,R,198,CRO,28.30116359,3605,5,R64,177,5,7,143,84,58,30,20,16,19,14,4,110,63,44,24,19,8,14
2714,2714,128,G,20170116,180,104792,Gael Monfils,1,193,FRA,30.37645448,3625,105238,Alexandr Dolgopolov,R,180,UKR,28.19164956,715,5,R64,116,17,5,92,62,49,11,16,3,6,6,5,123,72,48,19,16,13,19
2715,2715,128,G,20170116,181,104259,Philipp Kohlschreiber,1,178,GER,33.25393566,1325,105385,Donald Young,L,183,USA,27.48528405,651,5,R64,111,3,3,77,43,33,23,14,4,5,5,2,93,62,30,15,13,5,12
2716,2716,128,G,20170116,182,100644,Alexander Zverev,1,198,GER,19.74264203,1655,126207,Francis Tiafoe,R,183,USA,18.98973306,550,5,R64,116,9,6,99,55,41,26,14,5,5,4,2,83,55,34,16,13,4,8
2717,2717,128,G,20170116,183,104745,Rafael Nadal,0,185,ESP,30.62286105,3195,104571,Marcos Baghdatis,R,183,CYP,31.58384668,1210,5,R64,132,5,0,80,64,46,10,13,4,5,7,4,98,53,33,16,12,10,16
2718,2718,128,G,20170116,184,105138,Roberto Bautista Agut,1,183,ESP,28.75838467,2350,106415,Yoshihito Nishioka,L,183,JPN,21.30595483,602,5,R64,129,9,1,77,63,41,6,13,6,10,2,3,118,71,35,19,13,12,21
2719,2719,128,G,20170116,185,103970,David Ferrer,1,175,ESP,34.7926078,1740,124014,Ernesto Escobedo,R,183,USA,20.53661875,455,5,R64,166,6,7,141,84,58,30,18,11,13,7,3,121,68,48,27,18,10,14
2720,2720,128,G,20170116,186,104468,Gilles Simon,1,183,FRA,32.05475702,1585,104297,Rogerio Dutra Silva,R,178,BRA,32.95277207,600,5,R64,96,3,5,67,47,41,10,12,2,2,1,3,81,50,29,13,12,5,11
2721,2721,128,G,20170116,187,105683,Milos Raonic,1,196,CAN,26.05612594,5290,104180,Gilles Muller,L,193,LUX,33.69199179,1415,5,R64,119,21,3,95,61,51,20,16,4,4,7,1,93,65,44,18,15,5,7
2722,2722,128,G,20170116,188,106233,Dominic Thiem,1,185,AUT,23.37029432,3415,111442,Jordan Thompson,R,183,AUS,22.74332649,699,5,R64,163,12,4,113,66,54,27,19,4,5,5,1,123,67,40,30,18,10,17
2723,2723,128,G,20170116,189,105332,Benoit Paire,1,196,FRA,27.69336071,960,104926,Fabio Fognini,R,178,ITA,29.65092402,945,5,R64,208,21,10,176,96,70,36,25,10,16,2,6,160,92,56,41,24,8,14
2724,2724,128,G,20170116,190,103333,Ivo Karlovic,1,208,CRO,37.88364134,1795,106225,Andrew Whittington,R,183,AUS,23.43326489,289,5,R64,120,19,7,92,52,44,23,15,5,5,5,6,92,46,35,23,15,7,10
2725,2725,128,G,20170116,191,105676,David Goffin,1,163,BEL,26.11088296,2750,103285,Radek Stepanek,R,185,CZE,38.13826146,595,5,R64,104,7,4,80,44,32,23,13,4,5,3,9,79,46,27,12,12,6,13
2726,2726,128,G,20170116,192,105777,Grigor Dimitrov,1,188,BUL,25.67282683,2135,111202,Hyeon Chung,R,183,KOR,20.66255989,583,5,R64,156,12,4,117,76,52,22,19,10,15,7,4,104,71,53,11,18,5,10
2727,2727,128,G,20170116,193,104755,Richard Gasquet,1,185,FRA,30.58179329,1885,104122,Carlos Berlocq,R,183,ARG,33.95208761,632,5,R64,105,2,5,71,39,29,21,11,2,2,2,1,72,38,20,11,10,6,13
2728,2728,128,G,20170116,194,105807,Pablo Carreno Busta,1,188,ESP,25.51676934,1370,106378,Kyle Edmund,R,183,GBR,22.02327173,989,5,R64,106,7,0,89,58,46,16,13,6,6,6,6,79,42,31,14,13,3,8
2729,2729,128,G,20170116,195,104797,Denis Istomin,1,188,UZB,30.36002738,498,104925,Novak Djokovic,R,188,SRB,29.65639973,11780,5,R64,288,17,3,194,134,94,27,27,9,15,14,9,185,107,77,43,27,10,14
2730,2730,128,G,20170116,196,104918,Andy Murray,1,190,GBR,29.67556468,12560,105023,Sam Querrey,R,198,USA,29.27857632,1355,5,R32,119,8,2,86,56,43,15,14,2,3,5,2,87,53,30,18,14,3,8
2731,2731,128,G,20170116,197,104999,Mischa Zverev,0,190,GER,29.40451745,894,104291,Malek Jaziri,R,185,TUN,32.99110198,824,5,R32,141,7,3,88,52,37,20,16,1,4,4,6,123,69,42,19,16,12,21
2732,2732,128,G,20170116,198,103819,Roger Federer,1,185,SUI,35.44147844,1980,104607,Tomas Berdych,R,196,CZE,31.33196441,3060,5,R32,90,8,2,70,41,39,17,14,0,0,13,3,81,51,43,9,14,1,5
2733,2733,128,G,20170116,199,105453,Kei Nishikori,1,178,JPN,27.04996578,5010,105041,Lukas Lacko,R,185,SVK,29.20465435,486,5,R32,131,5,3,76,46,38,20,15,1,2,12,1,106,60,46,15,15,5,9
2734,2734,128,G,20170116,200,104527,Stanislas Wawrinka,1,183,SUI,31.80561259,5155,104678,Viktor Troicki,R,193,SRB,30.93223819,1225,5,R32,152,16,4,117,71,52,24,19,4,9,7,8,122,70,48,20,18,6,13
