"","X.1","X","draw_size","match_num","winner_id","winner_hand","winner_ht","winner_ioc","winner_age","winner_rank_points","loser_id","loser_ht","loser_age","loser_rank_points","best_of","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced"
"165",165,165,128,126,104797,1,188,"78",31.35660507,848,105732,188,26.83093771,690,5,178,7,2,127,86,60,26,20,2,4,10,7,130,78,54,23,19,7,12
"166",166,166,128,127,105932,1,185,"65",25.89459274,836,105589,183,27.50992471,545,5,139,4,2,102,61,46,21,18,5,9,11,3,119,67,42,24,18,10,16
"167",167,167,128,128,105074,0,185,"6",30.00410678,488,106298,185,23.89322382,2235,5,191,11,2,166,108,73,38,22,12,14,14,6,137,85,61,29,22,4,8
"168",168,168,128,129,106415,0,185,"41",22.30253251,318,104259,178,34.25051335,1415,5,159,3,2,116,79,50,17,19,11,17,8,4,122,68,42,22,19,11,19
"169",169,169,128,130,104312,1,190,"40",33.90006845,686,144895,183,18.74332649,361,5,153,2,2,121,68,48,24,18,6,11,5,5,101,62,35,17,17,7,15
"170",170,170,128,131,103333,1,208,"16",38.88021903,615,111513,183,22.62286105,624,5,141,21,9,118,74,64,21,17,7,8,9,1,107,73,54,19,16,7,9
"171",171,171,128,132,105216,1,173,"41",29.32511978,1200,106058,185,25.30869268,2960,5,153,14,4,121,71,53,30,21,7,12,6,7,112,69,47,17,19,2,9
"172",172,172,128,133,106233,1,185,"4",24.36687201,4060,105550,185,27.6659822,864,5,136,15,5,111,69,54,21,15,6,6,3,1,90,55,39,20,15,5,8
"173",173,173,128,134,106045,1,180,"77",25.41273101,272,105449,188,28.06023272,1010,5,169,9,5,130,74,55,36,21,2,4,13,9,137,65,46,37,20,6,11
"174",174,174,128,135,106210,0,185,"18",24.5174538,815,106324,183,23.65776865,236,5,108,15,2,86,62,46,17,14,5,5,1,0,85,59,37,16,14,2,6
"175",175,175,128,136,105173,0,183,"27",29.54688569,1625,126610,183,21.76043806,442,5,107,1,2,78,47,40,21,15,1,1,12,2,79,48,37,17,15,1,4
"176",176,176,128,137,104269,0,188,"24",34.16837782,1225,105138,183,29.75496235,2015,5,127,10,5,77,54,45,11,15,2,4,1,1,107,80,46,11,16,4,11
"177",177,177,128,138,109739,0,185,"30",22.58726899,587,105649,183,27.26899384,645,5,97,8,0,66,36,28,20,12,1,2,1,7,89,61,34,9,13,11,18
"178",178,178,128,139,105815,1,185,"77",26.48596851,583,104871,188,30.92402464,640,5,105,12,1,89,69,56,11,15,2,2,6,4,86,54,42,13,15,2,5
"179",179,179,128,140,104527,1,183,"69",32.80219028,3060,105575,175,27.57015743,433,5,167,15,5,134,67,48,36,20,5,9,11,1,116,72,50,27,19,8,12
"180",180,180,128,141,104925,1,188,"67",30.65297741,2335,105385,183,28.48186174,816,5,111,4,1,66,38,30,20,13,1,2,2,2,103,59,28,24,12,19,25
"181",181,181,128,142,104792,1,193,"27",31.37303217,1265,144719,183,20.69815195,275,5,121,13,13,94,50,38,21,16,2,6,6,5,88,54,33,14,15,3,9
"182",182,182,128,143,105065,1,175,"77",30.04517454,441,200615,183,18.4476386,55,5,177,16,5,143,85,62,34,20,10,12,17,11,151,79,57,31,19,8,14
"183",183,183,128,144,105077,0,188,"24",29.99589322,1845,111577,183,21.26762491,878,5,111,3,2,84,46,36,22,14,5,6,9,3,67,31,25,15,13,2,7
"184",184,184,128,145,111202,1,185,"43",21.65913758,857,104999,190,30.40109514,1302,5,48,3,2,35,21,17,9,6,3,3,1,3,45,33,15,6,7,2,6
"185",185,185,128,146,106421,1,185,"65",21.92744695,884,106423,183,21.76591376,245,5,209,11,7,142,98,78,22,21,8,9,6,9,142,85,59,31,21,3,7
"186",186,186,128,147,105376,1,185,"30",28.50376454,827,105062,183,30.05612594,730,5,104,6,2,91,61,44,15,13,7,8,1,2,86,55,31,10,12,6,12
"187",187,187,128,148,100644,1,198,"30",20.73921971,4610,105341,183,28.64065708,701,5,142,17,5,115,76,54,20,16,12,14,5,6,103,51,35,21,15,5,10
"188",188,188,128,149,105676,1,163,"6",27.10746064,3775,104897,188,30.78986995,280,5,153,13,7,121,75,55,26,20,4,7,6,4,111,66,47,19,19,5,12
"189",189,189,128,150,103898,1,185,"27",36.07118412,855,106121,183,24.96646133,585,5,207,8,5,132,90,68,17,20,5,9,14,2,160,104,59,29,21,10,18
"190",190,190,128,151,105539,1,185,"65",27.68788501,710,104252,190,34.28062971,733,5,116,10,2,87,63,45,13,15,4,6,7,4,116,63,42,24,15,14,19
"191",191,191,128,152,104926,1,178,"40",30.64750171,1715,104547,188,32.72005476,768,5,122,16,3,90,60,42,19,16,4,7,4,3,108,74,41,18,16,8,14
"192",192,192,128,153,104607,1,196,"18",32.32854209,2050,200282,183,18.91033539,453,5,125,5,4,87,56,47,14,16,1,3,4,4,102,75,43,9,15,8,15
"193",193,193,128,154,104198,1,188,"24",34.61738535,720,105332,196,28.6899384,1190,5,148,4,2,110,69,50,27,17,2,2,12,10,140,75,48,26,18,10,17
"194",194,194,128,155,111575,1,185,"65",21.65366188,1030,105166,180,29.58521561,401,5,147,21,2,112,75,58,21,17,9,11,8,3,116,68,47,23,17,4,7
"195",195,195,128,156,105223,1,198,"2",29.31143053,2725,126207,183,19.98631075,656,5,134,14,1,86,61,51,10,14,4,4,9,2,91,46,32,21,14,3,7
"196",196,196,128,157,105023,1,198,"77",30.275154,2535,103852,188,36.32032854,1295,5,91,28,4,78,46,39,21,14,0,0,13,2,89,65,40,12,13,9,13
"197",197,197,128,158,105916,1,185,"34",25.93566051,674,105430,183,28.1779603,618,5,196,6,6,122,63,48,26,19,11,16,0,5,145,102,56,17,20,12,21
"198",198,198,128,159,106044,1,185,"2",25.41546886,590,111442,183,23.73990418,564,5,222,6,4,158,104,65,31,22,14,19,12,5,147,91,57,25,22,11,19
"199",199,199,128,160,105041,1,185,"70",30.20123203,621,105683,196,27.05270363,1750,5,202,19,7,151,91,73,32,23,4,5,36,6,156,91,77,29,23,6,9
"200",200,200,128,161,104755,1,185,"27",31.57837098,1375,104882,188,30.86652977,540,5,125,10,1,85,55,40,17,15,2,5,0,4,90,41,25,22,14,5,12
"201",201,201,128,162,132283,1,185,"40",22.68309377,243,104898,190,30.77891855,1175,5,183,13,4,147,89,68,33,23,3,5,8,3,136,88,63,25,22,7,12
"202",202,202,128,163,105526,1,185,"30",27.72621492,870,126952,183,20.12046543,301,5,77,19,3,70,39,34,18,13,2,3,9,8,71,29,17,20,12,2,8
"203",203,203,128,164,103819,1,185,"69",36.43805613,9605,105379,181,28.49555099,968,5,99,12,3,81,58,45,14,14,2,2,2,5,90,50,35,18,14,9,13
"204",204,204,128,201,104745,0,185,"24",31.61943874,10600,104919,188,30.67214237,929,5,158,4,1,94,69,55,15,16,4,5,15,6,109,71,49,17,15,9,12
"205",205,205,128,202,106000,1,172,"7",25.65639973,1391,105357,183,28.58863792,476,5,159,7,5,117,65,45,28,19,4,8,13,3,121,81,51,19,19,8,15
"206",206,206,128,203,106043,1,170,"2",25.41546886,1675,134770,183,19.06639288,422,5,118,6,4,80,38,34,20,13,1,2,9,2,96,60,36,15,14,5,11
"207",207,207,128,204,105238,1,180,"75",29.18822724,1296,105051,188,30.13826146,684,5,128,19,8,107,61,48,23,15,6,8,5,2,100,72,44,12,16,7,12
"208",208,208,128,205,105807,1,188,"24",26.51334702,2615,104468,183,33.0513347,860,5,44,5,0,33,20,15,9,5,4,4,2,2,35,20,12,2,6,2,6
"209",209,209,128,206,104180,0,193,"48",34.68856947,1490,104291,185,33.98767967,560,5,242,32,8,175,109,91,26,25,12,14,11,9,171,92,69,45,26,13,18
"210",210,210,128,207,105992,1,183,"77",25.69199179,1115,104655,180,32.03832991,1345,5,116,14,3,93,58,51,18,16,0,0,7,7,102,56,43,22,16,3,5
"211",211,211,128,208,105227,1,198,"16",29.29774127,3805,105311,185,28.79671458,720,5,105,20,0,61,41,38,18,14,0,0,6,2,87,52,36,12,13,5,10
"212",212,212,128,209,105777,1,188,"11",26.66940452,4990,111456,183,22.75154004,277,5,205,8,9,147,101,78,13,24,6,11,4,6,151,85,63,31,24,7,12
"213",213,213,128,210,126094,1,185,"65",20.23819302,1373,104571,183,32.58042437,474,5,182,5,14,122,60,50,25,20,3,8,23,6,150,81,57,25,20,15,24
"214",214,214,128,211,106401,1,193,"3",22.72142368,2260,104678,193,31.92881588,800,5,132,17,3,97,69,58,14,17,1,2,16,6,115,75,55,16,17,8,11
"215",215,215,128,212,104542,1,188,"27",32.74743326,2320,133430,183,18.75427789,986,5,217,9,8,158,78,66,36,24,7,11,11,8,155,88,65,39,25,5,8
"216",216,216,128,213,106378,1,185,"28",23.01984942,992,104797,188,31.35660507,848,5,89,9,1,64,43,40,13,13,0,0,4,0,79,45,30,15,13,4,9
"217",217,217,128,214,105932,1,185,"65",25.89459274,836,105074,183,30.00410678,488,5,101,6,7,89,46,37,27,14,1,1,6,3,82,52,37,9,14,2,7
"218",218,218,128,215,104312,1,190,"40",33.90006845,686,106415,183,22.30253251,318,5,111,9,3,91,48,40,22,13,5,5,1,3,80,51,30,14,13,3,8
"219",219,219,128,216,103333,1,208,"16",38.88021903,615,105216,173,29.32511978,1200,5,273,53,10,207,137,117,37,34,11,12,16,14,213,133,110,42,34,8,10
"220",220,220,128,217,106233,1,185,"4",24.36687201,4060,106045,180,25.41273101,272,5,228,21,8,149,86,72,24,23,4,8,12,9,181,102,64,36,24,10,18
"221",221,221,128,218,105173,0,183,"27",29.54688569,1625,106210,183,24.5174538,815,5,188,19,8,132,80,62,26,22,7,12,13,11,135,86,59,19,20,5,11
"222",222,222,128,219,109739,0,185,"30",22.58726899,587,104269,188,34.16837782,1225,5,207,16,2,160,108,79,27,25,6,8,15,8,149,105,82,22,25,4,6
"223",223,223,128,220,105815,1,185,"77",26.48596851,583,104527,183,32.80219028,3060,5,88,11,1,66,47,38,15,13,2,2,4,2,83,55,32,14,12,8,13
"224",224,224,128,221,104925,1,188,"67",30.65297741,2335,104792,193,31.37303217,1265,5,165,5,11,117,77,56,18,18,5,8,5,15,114,60,38,22,17,8,15
"225",225,225,128,222,105077,0,188,"24",29.99589322,1845,105065,175,30.04517454,441,5,128,6,4,83,49,45,21,15,3,3,8,0,99,64,44,17,15,8,11
"226",226,226,128,223,111202,1,185,"43",21.65913758,857,106421,183,21.92744695,884,5,116,3,4,77,46,39,20,13,2,3,12,2,97,63,38,13,13,6,12
"227",227,227,128,224,100644,1,198,"30",20.73921971,4610,105376,185,28.50376454,827,5,119,25,1,103,70,55,19,18,1,2,9,5,111,68,47,17,17,12,17
"228",228,228,128,225,103898,1,185,"27",36.07118412,855,105676,163,27.10746064,3775,5,174,13,14,143,86,60,18,20,9,16,20,4,131,72,47,28,18,10,16
"229",229,229,128,226,104926,1,178,"40",30.64750171,1715,105539,185,27.68788501,710,5,140,6,5,117,61,42,35,17,2,4,3,4,106,63,46,17,17,9,14
"230",230,230,128,227,104607,1,196,"18",32.32854209,2050,104198,188,34.61738535,720,5,151,12,2,109,64,51,20,17,6,9,8,5,109,58,39,25,17,7,13
"231",231,231,128,228,105223,1,198,"2",29.31143053,2725,111575,183,21.65366188,1030,5,225,13,3,142,90,73,25,22,2,3,28,3,152,102,78,25,22,12,15
"232",232,232,128,229,105916,1,185,"34",25.93566051,674,105023,198,30.275154,2535,5,163,14,7,130,73,60,30,20,10,12,19,5,144,84,63,29,20,12,16
"233",233,233,128,230,106044,1,185,"2",25.41546886,590,105041,185,30.20123203,621,5,152,2,2,110,77,50,12,19,3,9,14,2,126,76,52,18,20,9,17
"234",234,234,128,231,104755,1,185,"27",31.57837098,1375,132283,183,22.68309377,243,5,113,7,4,69,48,42,10,12,1,1,9,3,109,65,39,18,13,10,16
"235",235,235,128,232,103819,1,185,"69",36.43805613,9605,105526,183,27.72621492,870,5,115,17,1,92,53,44,26,16,2,3,7,5,107,54,41,27,16,8,11
"236",236,236,128,301,104745,0,185,"24",31.61943874,10600,106000,172,25.65639973,1391,5,110,4,0,79,51,34,19,12,1,2,5,6,75,40,22,11,11,9,16
"237",237,237,128,302,106043,1,170,"2",25.41546886,1675,105238,180,29.18822724,1296,5,158,13,4,118,69,49,28,19,7,10,5,6,123,67,42,25,19,4,12
"238",238,238,128,303,105807,1,188,"24",26.51334702,2615,104180,193,34.68856947,1490,5,198,14,4,142,105,81,21,23,3,4,40,5,138,88,74,22,23,2,4
"239",239,239,128,304,105227,1,198,"16",29.29774127,3805,105992,183,25.69199179,1115,5,149,16,2,103,70,58,20,17,5,6,10,1,111,72,49,23,16,2,4
"240",240,240,128,305,105777,1,188,"11",26.66940452,4990,126094,183,20.23819302,1373,5,184,13,15,142,89,68,20,20,11,15,4,13,136,84,56,23,19,13,19
"241",241,241,128,306,106401,1,193,"3",22.72142368,2260,104542,188,32.74743326,2320,5,197,28,3,146,96,76,32,23,3,5,28,4,140,97,84,22,23,3,4
"242",242,242,128,307,106378,1,185,"28",23.01984942,992,105932,185,25.89459274,836,5,214,20,2,133,82,58,32,24,2,7,12,17,203,122,79,33,25,20,27
"243",243,243,128,308,104312,1,190,"40",33.90006845,686,103333,208,38.88021903,615,5,231,23,7,175,101,86,52,31,2,2,52,6,182,129,104,31,30,7,9
"244",244,244,128,309,106233,1,185,"4",24.36687201,4060,105173,183,29.54688569,1625,5,128,9,2,87,52,37,21,15,1,3,3,3,92,56,30,17,15,6,12
"245",245,245,128,310,105815,1,185,"77",26.48596851,583,109739,183,22.58726899,587,5,176,13,0,131,100,80,18,23,6,8,8,2,136,96,68,24,22,3,6
"246",246,246,128,311,104925,1,188,"67",30.65297741,2335,105077,188,29.99589322,1845,5,141,2,3,87,55,44,16,13,6,6,3,3,96,57,34,20,13,7,12
"247",247,247,128,312,111202,1,185,"43",21.65913758,857,100644,198,20.73921971,4610,5,202,5,3,142,107,83,17,24,3,6,21,5,136,84,60,28,23,6,10
"248",248,248,128,313,104926,1,178,"40",30.64750171,1715,103898,185,36.07118412,855,5,180,3,6,142,92,65,24,21,11,14,10,6,126,83,53,20,22,5,12
"249",249,249,128,314,104607,1,196,"18",32.32854209,2050,105223,198,29.31143053,2725,5,136,20,5,94,56,43,16,13,7,9,7,3,86,52,32,8,13,11,18
"250",250,250,128,315,105916,1,185,"34",25.93566051,674,106044,183,25.41546886,590,5,116,12,0,73,50,39,13,13,0,1,4,3,87,52,31,13,13,3,9
"251",251,251,128,316,103819,1,185,"69",36.43805613,9605,104755,185,31.57837098,1375,5,119,12,1,94,61,49,14,15,1,2,3,3,90,61,41,12,15,3,8
"252",252,252,128,401,104745,0,185,"24",31.61943874,10600,106043,170,25.41546886,1675,5,231,7,4,146,100,63,28,20,15,18,12,3,147,79,53,30,19,11,18
"253",253,253,128,402,105227,1,198,"16",29.29774127,3805,105807,188,26.51334702,2615,5,207,20,4,133,83,67,25,22,2,6,9,3,152,107,67,25,23,8,14
"254",254,254,128,403,105777,1,188,"11",26.66940452,4990,106401,193,22.72142368,2260,5,206,16,7,158,111,90,19,23,2,5,36,7,155,101,80,27,23,7,9
"255",255,255,128,404,106378,1,185,"28",23.01984942,992,104312,190,33.90006845,686,5,177,25,3,128,80,64,28,21,5,6,12,2,126,80,56,24,20,10,15
"256",256,256,128,405,105815,1,185,"77",26.48596851,583,106233,185,24.36687201,4060,5,234,20,4,186,138,101,26,26,10,12,20,4,161,104,79,30,25,4,8
"257",257,257,128,406,111202,1,185,"43",21.65913758,857,104925,188,30.65297741,2335,5,201,1,2,136,91,59,21,18,14,19,2,9,130,81,53,19,18,4,10
"258",258,258,128,407,104607,1,196,"18",32.32854209,2050,104926,178,30.64750171,1715,5,128,10,1,89,42,32,27,14,7,9,3,4,83,47,23,20,13,5,11
"259",259,259,128,408,103819,1,185,"69",36.43805613,9605,105916,183,25.93566051,674,5,121,6,2,81,48,40,25,15,0,0,5,6,108,57,38,27,15,7,10
"260",260,260,128,501,105227,1,198,"16",29.29774127,3805,104745,185,31.61943874,10600,5,227,20,8,138,93,72,17,20,8,10,3,2,164,123,83,13,20,14,19
"261",261,261,128,502,106378,1,185,"28",23.01984942,992,105777,188,26.66940452,4990,5,169,13,4,124,80,60,19,19,6,9,7,7,116,73,50,23,19,10,15
"262",262,262,128,503,111202,1,185,"43",21.65913758,857,105815,183,26.48596851,583,5,148,7,3,107,81,57,16,16,6,8,12,5,104,57,41,21,15,9,13
"263",263,263,128,504,103819,1,185,"69",36.43805613,9605,104607,196,32.32854209,2050,5,134,15,5,96,60,50,19,16,3,5,4,1,94,53,37,21,15,4,8
"264",264,264,128,601,105227,1,198,"16",29.29774127,3805,106378,183,23.01984942,992,5,138,11,1,89,50,45,22,14,2,2,7,3,101,68,44,16,14,4,8
"265",265,265,128,602,103819,1,185,"69",36.43805613,9605,111202,183,21.65913758,857,5,62,9,1,37,16,15,15,7,1,1,1,3,53,30,17,9,7,7,11
"266",266,266,128,701,103819,1,185,"69",36.43805613,9605,105227,198,29.29774127,3805,5,183,24,4,139,84,67,32,23,7,9,16,5,141,88,61,27,22,7,13
"267",267,267,32,300,106298,1,185,"27",23.95071869,2235,104755,185,31.63586585,1375,3,87,10,1,71,47,36,16,11,0,0,4,1,69,43,32,15,11,5,6
"268",268,268,32,299,104755,1,185,"27",31.63586585,1375,105676,163,27.16495551,3460,3,108,8,2,72,42,33,13,12,1,4,5,0,83,42,27,26,13,5,8
"269",269,269,32,298,106298,1,185,"27",23.95071869,2235,104542,188,32.80492813,2050,3,63,3,4,53,25,18,10,8,3,6,10,0,54,34,28,9,9,1,2
"270",270,270,32,297,105676,1,163,"6",27.16495551,3460,111575,183,21.71115674,1030,3,79,8,3,59,37,31,12,10,0,0,12,2,68,44,35,9,10,9,11
"271",271,271,32,296,104755,1,185,"27",31.63586585,1375,106000,172,25.71389459,1471,3,81,2,2,69,44,28,14,9,4,6,3,2,55,36,21,6,9,2,7
"272",272,272,32,295,104542,1,188,"27",32.80492813,2050,126094,183,20.29568789,1310,3,109,13,1,81,46,34,20,11,4,5,4,11,90,55,38,14,11,7,9
"273",273,273,32,294,106298,1,185,"27",23.95071869,2235,105332,196,28.74743326,1110,3,53,5,3,57,31,25,13,9,2,3,4,3,40,17,12,9,8,0,4
"274",274,274,32,293,105676,1,163,"6",27.16495551,3460,104468,183,33.10882957,815,3,83,7,1,56,38,27,6,9,3,6,3,1,68,38,20,11,9,6,12
"275",275,275,32,292,111575,1,185,"65",21.71115674,1030,105575,175,27.62765229,498,3,89,13,2,61,38,28,9,10,1,4,2,3,76,42,25,15,10,3,8
"276",276,276,32,291,106000,1,172,"7",25.71389459,1471,105074,183,30.06160164,478,3,88,0,4,68,39,21,14,11,3,8,3,7,72,42,22,10,11,7,14
"277",277,277,32,290,104755,1,185,"27",31.63586585,1375,105732,188,26.88843258,690,3,128,9,0,92,61,48,19,17,2,4,14,2,100,57,43,23,16,3,5
"278",278,278,32,289,126094,1,185,"65",20.29568789,1310,104871,188,30.98151951,605,3,61,9,4,54,31,26,11,8,3,3,6,2,48,25,15,8,7,1,5
"279",279,279,32,288,104542,1,188,"27",32.80492813,2050,103917,190,36.04106776,527,3,144,17,5,109,62,52,32,18,3,3,5,4,111,63,52,31,18,4,4
"280",280,280,32,287,105332,1,196,"27",28.74743326,1110,105357,183,28.64613279,521,3,100,17,4,84,38,33,21,11,2,4,3,1,84,43,28,21,11,6,9
"281",281,281,32,286,106298,1,185,"27",23.95071869,2235,126535,183,20.49555099,281,3,49,5,1,39,23,22,10,8,0,0,0,3,49,28,17,6,7,2,6
"282",282,282,32,284,104468,1,183,"27",33.10882957,815,120424,183,28.27378508,399,3,143,6,0,88,44,33,25,15,2,5,0,4,95,55,35,19,14,6,10
"283",283,283,32,283,105575,1,175,"47",27.62765229,498,103898,185,36.12867899,923,3,98,10,1,80,46,38,17,11,5,6,11,7,65,38,27,13,10,2,4
"284",284,284,32,282,111575,1,185,"65",21.71115674,1030,103970,175,35.84668036,1280,3,148,11,8,124,75,51,24,16,5,7,3,8,98,57,39,19,15,8,12
"285",285,285,32,280,105074,0,185,"6",30.06160164,478,123921,183,23.02258727,381,3,49,4,2,45,25,20,13,8,2,2,2,7,42,23,13,8,7,0,4
"286",286,286,32,279,105732,1,188,"27",26.88843258,690,104932,203,30.69130732,392,3,142,11,4,110,64,52,27,17,6,7,4,3,108,72,58,19,17,3,5
"287",287,287,32,278,104755,1,185,"27",31.63586585,1375,106421,183,21.98494182,919,3,56,2,1,38,21,18,11,7,0,0,1,3,52,30,16,9,8,8,13
"288",288,288,32,277,126094,1,185,"65",20.29568789,1310,104198,188,34.67488022,755,3,74,4,3,59,35,29,13,10,5,6,3,10,70,33,23,17,10,5,8
"289",289,289,32,276,104871,1,188,"27",30.98151951,605,126774,183,19.48528405,678,3,133,7,4,99,64,49,19,17,4,6,16,1,98,54,43,22,17,3,6
"290",290,290,32,275,103917,1,190,"27",36.04106776,527,104460,196,33.16084873,467,3,81,3,5,54,28,21,12,9,1,3,9,4,71,43,34,13,10,4,5
"291",291,291,32,273,105357,1,183,"3",28.64613279,521,105216,173,29.38261465,1235,3,124,3,3,86,37,30,29,16,3,6,1,2,96,43,29,29,15,5,9
"292",292,292,32,272,105332,1,196,"27",28.74743326,1110,104999,190,30.45859001,952,3,76,9,3,59,32,27,18,10,5,5,2,0,73,43,30,16,10,7,9
"293",293,293,32,271,126535,1,185,"24",20.49555099,281,105613,183,27.4825462,431,3,113,8,3,104,64,48,21,12,10,11,6,9,82,45,35,17,12,3,4
"294",294,294,32,300,106148,1,185,"24",24.8733744,523,105077,188,30.05338809,1925,3,147,5,3,81,53,43,17,15,3,5,4,5,97,55,38,19,14,8,11
"295",295,295,32,299,106148,1,185,"24",24.8733744,523,105413,180,28.37782341,344,3,146,6,6,93,61,43,16,14,8,11,3,2,89,53,32,15,13,3,8
"296",296,296,32,298,105077,0,188,"24",30.05338809,1925,106329,183,23.68514716,495,3,162,7,3,89,56,45,23,16,2,2,10,3,118,75,55,20,16,5,7
"297",297,297,32,297,105413,1,180,"70",28.37782341,344,144895,183,18.80082136,361,3,120,0,2,75,43,26,16,10,8,11,0,8,79,49,27,12,9,10,15
"298",298,298,32,296,106148,1,185,"24",24.8733744,523,111797,183,22.32169747,557,3,114,4,9,81,52,43,16,14,1,2,14,6,105,69,52,16,15,4,6
"299",299,299,32,295,106329,0,185,"10",23.68514716,495,104792,193,31.43052704,1130,3,110,6,1,80,43,32,25,14,3,5,11,11,84,51,40,17,14,2,4
"300",300,300,32,294,105077,0,188,"24",30.05338809,1925,105589,183,27.56741958,545,3,78,1,2,52,33,28,10,9,1,1,6,4,52,29,24,7,9,2,5
"301",301,301,32,293,105413,1,180,"70",28.37782341,344,105807,188,26.57084189,2705,3,65,2,3,47,28,25,10,9,2,3,0,5,51,33,22,6,9,2,6
"302",302,302,32,292,144895,0,185,"27",18.80082136,361,103333,208,38.93771389,615,3,150,9,9,114,77,64,22,18,4,4,27,7,102,63,56,26,18,0,1
"303",303,303,32,291,106148,1,185,"24",24.8733744,523,103893,183,36.14236824,1085,3,117,0,2,77,44,33,18,12,3,5,6,3,64,30,26,19,12,3,6
"304",304,304,32,290,111797,1,185,"13",22.32169747,557,105882,183,26.13552361,442,3,125,9,3,85,50,42,24,15,2,3,10,9,115,53,39,36,16,7,9
"305",305,305,32,289,106329,0,185,"10",23.68514716,495,105561,183,27.68788501,343,3,219,4,3,123,72,55,27,17,11,13,10,6,100,60,43,25,17,7,9
"306",306,306,32,288,104792,1,193,"27",31.43052704,1130,134770,183,19.12388775,476,3,108,6,11,84,49,41,15,14,5,7,2,5,91,58,38,19,15,4,7
"307",307,307,32,287,105589,0,185,"4",27.56741958,545,103607,173,37.51129363,642,3,121,10,5,81,42,34,24,14,3,4,5,2,89,54,39,16,13,7,10
"308",308,308,32,286,105077,0,188,"24",30.05338809,1925,105933,183,25.95208761,176,3,108,4,2,82,53,41,17,14,1,2,4,2,71,49,35,15,13,3,5
"309",309,309,32,284,105413,1,180,"70",28.37782341,344,104297,178,34.00684463,531,3,89,9,3,67,43,33,15,11,7,8,1,9,69,36,24,17,11,3,6
"310",310,310,32,283,144895,0,185,"27",18.80082136,361,104629,183,32.27378508,446,3,156,9,5,88,46,36,22,15,2,4,1,6,118,71,47,19,15,10,15
"311",311,311,32,282,103333,1,208,"16",38.93771389,615,124014,183,21.59069131,444,3,129,24,10,98,56,53,26,17,0,0,16,5,97,56,49,26,17,1,2
"312",312,312,32,280,106148,1,185,"24",24.8733744,523,105943,183,25.92197125,211,3,109,2,4,66,38,28,17,10,2,3,2,7,76,42,30,16,11,8,11
"313",313,313,32,279,105882,2,185,"40",26.13552361,442,104665,180,32.03559206,1,3,142,14,6,114,53,44,32,17,5,7,2,5,98,59,40,22,17,4,7
"314",314,314,32,278,111797,1,185,"13",22.32169747,557,105487,183,27.93976728,275,3,130,10,11,115,71,57,23,16,5,5,3,4,96,65,47,21,16,4,6
"315",315,315,32,277,106329,0,185,"10",23.68514716,495,104547,188,32.77754962,768,3,99,4,4,71,47,38,15,11,1,1,4,1,67,40,32,18,11,1,2
"316",316,316,32,276,105561,0,183,"40",27.68788501,343,105166,180,29.64271047,401,3,70,4,6,55,32,28,13,10,0,0,3,7,57,23,18,19,9,0,2
"317",317,317,32,275,134770,1,185,"55",19.12388775,476,104122,183,35.00616016,494,3,92,4,4,56,37,30,9,9,0,0,3,5,59,32,19,12,9,5,9
"318",318,318,32,273,103607,1,173,"20",37.51129363,642,105064,188,30.1026694,521,3,115,5,7,84,56,39,13,14,5,8,8,6,86,53,39,13,14,7,12
"319",319,319,32,272,105589,0,185,"4",27.56741958,545,106065,183,25.34976044,543,3,86,8,3,45,29,27,8,9,1,2,8,6,63,39,26,7,9,7,11
"320",320,320,32,271,105933,0,185,"21",25.95208761,176,105870,183,26.23134839,504,3,79,0,2,72,41,26,20,10,0,1,5,3,68,45,33,10,11,0,3
"321",321,321,32,300,105806,1,185,"7",26.57084189,448,105657,193,27.3045859,596,3,139,12,2,107,69,50,26,17,6,8,19,8,114,63,51,26,17,7,10
"322",322,322,32,299,105806,1,185,"7",26.57084189,448,104527,183,32.85968515,2385,3,84,7,0,66,42,35,13,11,3,4,4,4,73,40,28,19,11,1,3
"323",323,323,32,298,105657,1,193,"63",27.3045859,596,106075,183,25.25393566,284,3,76,8,2,46,25,24,12,9,0,0,2,1,64,39,23,11,9,3,6
"324",324,324,32,297,104527,1,183,"69",32.85968515,2385,104678,193,31.98631075,755,3,83,4,3,72,40,30,17,10,1,2,9,4,64,42,29,7,9,3,6
"325",325,325,32,296,105806,1,185,"7",26.57084189,448,109739,183,22.64476386,669,3,102,11,2,89,41,34,28,15,2,3,10,3,70,38,31,22,14,1,3
"326",326,326,32,295,105657,1,193,"63",27.3045859,596,104180,193,34.74606434,1535,3,80,13,3,63,38,30,15,10,1,1,6,2,55,36,30,8,10,3,5
"327",327,327,32,294,106075,1,185,"70",25.25393566,284,104571,183,32.63791923,474,3,113,4,1,87,48,33,24,11,3,4,10,2,75,46,33,14,11,4,6
"328",328,328,32,293,104527,1,183,"69",32.85968515,2385,105373,190,28.57221081,389,3,119,16,4,85,50,42,17,14,5,6,10,5,90,46,33,20,13,7,10
