"","draw_size","match_num","winner_hand","winner_ioc","best_of","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced"
"264",128,601,1,"19",5,138,11,1,89,50,45,22,14,2,2,7,3,101,68,44,16,14,4,8
"265",128,602,1,"80",5,62,9,1,37,16,15,15,7,1,1,1,3,53,30,17,9,7,7,11
"266",128,701,1,"80",5,183,24,4,139,84,67,32,23,7,9,16,5,141,88,61,27,22,7,13
"267",32,300,1,"30",3,87,10,1,71,47,36,16,11,0,0,4,1,69,43,32,15,11,5,6
"268",32,299,1,"30",3,108,8,2,72,42,33,13,12,1,4,5,0,83,42,27,26,13,5,8
"269",32,298,1,"30",3,63,3,4,53,25,18,10,8,3,6,10,0,54,34,28,9,9,1,2
"270",32,297,1,"8",3,79,8,3,59,37,31,12,10,0,0,12,2,68,44,35,9,10,9,11
"271",32,296,1,"30",3,81,2,2,69,44,28,14,9,4,6,3,2,55,36,21,6,9,2,7
"272",32,295,1,"30",3,109,13,1,81,46,34,20,11,4,5,4,11,90,55,38,14,11,7,9
"273",32,294,1,"30",3,53,5,3,57,31,25,13,9,2,3,4,3,40,17,12,9,8,0,4
"274",32,293,1,"8",3,83,7,1,56,38,27,6,9,3,6,3,1,68,38,20,11,9,6,12
"275",32,292,1,"76",3,89,13,2,61,38,28,9,10,1,4,2,3,76,42,25,15,10,3,8
"276",32,291,1,"10",3,88,0,4,68,39,21,14,11,3,8,3,7,72,42,22,10,11,7,14
"277",32,290,1,"30",3,128,9,0,92,61,48,19,17,2,4,14,2,100,57,43,23,16,3,5
"278",32,289,1,"76",3,61,9,4,54,31,26,11,8,3,3,6,2,48,25,15,8,7,1,5
"279",32,288,1,"30",3,144,17,5,109,62,52,32,18,3,3,5,4,111,63,52,31,18,4,4
"280",32,287,1,"30",3,100,17,4,84,38,33,21,11,2,4,3,1,84,43,28,21,11,6,9
"281",32,286,1,"30",3,49,5,1,39,23,22,10,8,0,0,0,3,49,28,17,6,7,2,6
"282",32,284,1,"30",3,143,6,0,88,44,33,25,15,2,5,0,4,95,55,35,19,14,6,10
"283",32,283,1,"52",3,98,10,1,80,46,38,17,11,5,6,11,7,65,38,27,13,10,2,4
"284",32,282,1,"76",3,148,11,8,124,75,51,24,16,5,7,3,8,98,57,39,19,15,8,12
"285",32,280,0,"8",3,49,4,2,45,25,20,13,8,2,2,2,7,42,23,13,8,7,0,4
"286",32,279,1,"30",3,142,11,4,110,64,52,27,17,6,7,4,3,108,72,58,19,17,3,5
"287",32,278,1,"30",3,56,2,1,38,21,18,11,7,0,0,1,3,52,30,16,9,8,8,13
"288",32,277,1,"76",3,74,4,3,59,35,29,13,10,5,6,3,10,70,33,23,17,10,5,8
"289",32,276,1,"30",3,133,7,4,99,64,49,19,17,4,6,16,1,98,54,43,22,17,3,6
"290",32,275,1,"30",3,81,3,5,54,28,21,12,9,1,3,9,4,71,43,34,13,10,4,5
"291",32,273,1,"4",3,124,3,3,86,37,30,29,16,3,6,1,2,96,43,29,29,15,5,9
"292",32,272,1,"30",3,76,9,3,59,32,27,18,10,5,5,2,0,73,43,30,16,10,7,9
"293",32,271,1,"27",3,113,8,3,104,64,48,21,12,10,11,6,9,82,45,35,17,12,3,4
"294",32,300,1,"27",3,147,5,3,81,53,43,17,15,3,5,4,5,97,55,38,19,14,8,11
"295",32,299,1,"27",3,146,6,6,93,61,43,16,14,8,11,3,2,89,53,32,15,13,3,8
"296",32,298,0,"27",3,162,7,3,89,56,45,23,16,2,2,10,3,118,75,55,20,16,5,7
"297",32,297,1,"81",3,120,0,2,75,43,26,16,10,8,11,0,8,79,49,27,12,9,10,15
"298",32,296,1,"27",3,114,4,9,81,52,43,16,14,1,2,14,6,105,69,52,16,15,4,6
"299",32,295,0,"13",3,110,6,1,80,43,32,25,14,3,5,11,11,84,51,40,17,14,2,4
"300",32,294,0,"27",3,78,1,2,52,33,28,10,9,1,1,6,4,52,29,24,7,9,2,5
"301",32,293,1,"81",3,65,2,3,47,28,25,10,9,2,3,0,5,51,33,22,6,9,2,6
"302",32,292,0,"30",3,150,9,9,114,77,64,22,18,4,4,27,7,102,63,56,26,18,0,1
"303",32,291,1,"27",3,117,0,2,77,44,33,18,12,3,5,6,3,64,30,26,19,12,3,6
"304",32,290,1,"16",3,125,9,3,85,50,42,24,15,2,3,10,9,115,53,39,36,16,7,9
"305",32,289,0,"13",3,219,4,3,123,72,55,27,17,11,13,10,6,100,60,43,25,17,7,9
"306",32,288,1,"30",3,108,6,11,84,49,41,15,14,5,7,2,5,91,58,38,19,15,4,7
"307",32,287,0,"5",3,121,10,5,81,42,34,24,14,3,4,5,2,89,54,39,16,13,7,10
"308",32,286,0,"27",3,108,4,2,82,53,41,17,14,1,2,4,2,71,49,35,15,13,3,5
"309",32,284,1,"81",3,89,9,3,67,43,33,15,11,7,8,1,9,69,36,24,17,11,3,6
"310",32,283,0,"30",3,156,9,5,88,46,36,22,15,2,4,1,6,118,71,47,19,15,10,15
"311",32,282,1,"19",3,129,24,10,98,56,53,26,17,0,0,16,5,97,56,49,26,17,1,2
"312",32,280,1,"27",3,109,2,4,66,38,28,17,10,2,3,2,7,76,42,30,16,11,8,11
"313",32,279,2,"45",3,142,14,6,114,53,44,32,17,5,7,2,5,98,59,40,22,17,4,7
"314",32,278,1,"16",3,130,10,11,115,71,57,23,16,5,5,3,4,96,65,47,21,16,4,6
"315",32,277,0,"13",3,99,4,4,71,47,38,15,11,1,1,4,1,67,40,32,18,11,1,2
"316",32,276,0,"45",3,70,4,6,55,32,28,13,10,0,0,3,7,57,23,18,19,9,0,2
"317",32,275,1,"64",3,92,4,4,56,37,30,9,9,0,0,3,5,59,32,19,12,9,5,9
"318",32,273,1,"23",3,115,5,7,84,56,39,13,14,5,8,8,6,86,53,39,13,14,7,12
"319",32,272,0,"5",3,86,8,3,45,29,27,8,9,1,2,8,6,63,39,26,7,9,7,11
"320",32,271,0,"24",3,79,0,2,72,41,26,20,10,0,1,5,3,68,45,33,10,11,0,3
"321",32,300,1,"10",3,139,12,2,107,69,50,26,17,6,8,19,8,114,63,51,26,17,7,10
"322",32,299,1,"10",3,84,7,0,66,42,35,13,11,3,4,4,4,73,40,28,19,11,1,3
"323",32,298,1,"74",3,76,8,2,46,25,24,12,9,0,0,2,1,64,39,23,11,9,3,6
"324",32,297,1,"80",3,83,4,3,72,40,30,17,10,1,2,9,4,64,42,29,7,9,3,6
"325",32,296,1,"10",3,102,11,2,89,41,34,28,15,2,3,10,3,70,38,31,22,14,1,3
"326",32,295,1,"74",3,80,13,3,63,38,30,15,10,1,1,6,2,55,36,30,8,10,3,5
"327",32,294,1,"81",3,113,4,1,87,48,33,24,11,3,4,10,2,75,46,33,14,11,4,6
"328",32,293,1,"80",3,119,16,4,85,50,42,17,14,5,6,10,5,90,46,33,20,13,7,10
"329",32,292,1,"78",3,127,13,2,103,68,45,18,16,6,10,5,2,93,64,48,15,15,2,3
"330",32,291,1,"10",3,101,8,0,82,52,41,19,12,2,2,3,2,82,53,40,16,12,4,5
"331",32,290,0,"33",3,100,9,1,87,51,36,21,12,3,4,2,2,77,42,30,20,12,2,4
"332",32,289,1,"74",3,67,12,2,51,33,25,11,8,4,4,0,4,55,30,16,11,8,6,10
"333",32,288,0,"53",3,153,23,4,108,66,54,25,17,5,7,14,5,123,66,57,26,17,6,7
"334",32,287,1,"81",3,128,3,6,95,61,48,16,15,5,7,8,5,114,57,40,25,15,10,14
"335",32,286,1,"20",3,115,10,5,84,49,35,19,14,1,3,6,3,93,50,33,18,14,11,17
"336",32,284,0,"81",3,76,2,3,54,28,22,19,10,0,0,8,4,61,33,26,7,9,4,7
"337",32,283,1,"91",3,78,3,0,56,36,27,9,10,1,4,1,3,58,39,18,10,9,4,9
"338",32,282,1,"78",3,114,2,2,89,58,47,19,16,0,0,9,9,89,49,41,20,14,6,8
"339",32,280,1,"10",3,60,5,1,56,30,26,16,9,3,3,4,3,54,32,21,9,8,5,8
"340",32,279,0,"33",3,86,13,2,77,47,38,17,11,5,5,5,2,71,36,30,17,11,2,3
"341",32,278,1,"72",3,96,6,0,63,35,27,18,10,2,3,4,7,79,40,26,18,9,4,7
"342",32,277,1,"74",3,75,12,1,57,40,35,15,11,0,0,0,2,73,39,27,21,11,0,1
"343",32,276,1,"77",3,78,2,2,57,37,28,12,10,0,1,6,3,58,30,21,14,10,7,10
"344",32,275,1,"45",3,73,4,2,57,30,25,17,10,4,4,6,1,50,34,23,10,9,3,5
"345",32,273,1,"81",3,79,8,1,57,33,27,15,10,0,0,6,0,76,47,33,13,10,4,6
"346",32,272,1,"81",3,77,2,1,58,36,25,13,9,3,4,2,3,53,31,20,8,9,5,9
"347",32,271,1,"20",3,103,11,1,79,40,32,20,10,5,6,5,5,74,32,23,23,11,5,8
"348",32,300,1,"5",3,90,3,1,59,36,25,15,9,2,2,3,3,62,30,19,14,9,6,9
"349",32,299,1,"5",3,63,3,3,45,27,23,10,8,0,0,0,0,56,44,21,5,7,5,9
"350",32,298,1,"77",3,116,15,1,72,49,32,12,12,1,4,1,3,77,45,27,17,13,4,9
"351",32,297,1,"5",3,108,3,1,72,54,38,9,11,2,4,4,0,80,54,35,12,11,9,12
"352",32,296,1,"30",3,122,3,0,84,62,40,15,14,3,5,4,8,87,52,36,20,14,3,6
"353",32,295,1,"77",3,97,5,1,66,42,30,11,10,8,10,0,3,65,39,23,13,10,2,6
"354",32,294,0,"3",3,85,3,1,63,42,28,15,11,3,4,1,0,55,41,27,8,10,1,4
"355",32,293,1,"5",3,89,4,1,53,41,29,9,9,1,1,2,0,70,50,32,8,10,7,10
"356",32,292,0,"3",3,77,1,3,55,44,31,6,9,1,2,5,3,62,39,24,8,9,5,9
"357",32,291,1,"3",3,73,4,0,50,32,26,10,9,2,3,2,2,57,38,22,9,9,2,6
"358",32,290,1,"30",3,81,1,2,66,56,32,5,10,2,5,1,1,69,47,25,8,9,6,11
"359",32,289,1,"3",3,109,3,3,75,51,37,10,13,3,6,4,4,83,47,30,17,13,8,13
"360",32,288,1,"77",3,130,19,2,77,42,37,19,14,4,5,5,2,91,63,44,14,14,6,9
"361",32,287,0,"3",3,139,1,4,81,51,41,15,12,4,5,1,2,101,61,43,21,12,3,4
"362",32,286,1,"27",3,161,4,7,106,70,45,14,15,3,9,3,3,133,86,52,26,16,10,14
"363",32,284,0,"3",3,70,2,1,55,39,33,7,9,2,2,5,2,51,39,26,4,8,3,6
"364",32,283,0,"3",3,124,8,0,82,48,33,17,14,2,6,0,3,81,56,35,12,14,7,11
"365",32,282,0,"27",3,92,5,0,57,31,23,20,10,1,1,4,2,74,41,28,15,10,9,12
"366",32,280,1,"3",3,141,7,2,89,65,49,12,15,0,2,1,3,101,71,47,12,15,7,12
"367",32,279,1,"78",3,84,4,2,72,50,34,14,10,5,6,1,3,64,43,26,11,9,4,7
"368",32,278,1,"30",3,65,0,2,57,44,33,8,9,2,2,0,1,46,31,17,8,8,0,3
"369",32,277,1,"3",3,81,3,2,59,36,23,11,9,2,4,3,3,57,34,18,10,10,2,7
"370",32,276,0,"13",3,57,0,1,40,24,19,10,7,0,0,0,4,43,27,13,4,8,1,6
"371",32,275,1,"77",3,62,8,0,38,23,19,8,7,1,2,1,4,52,30,15,6,8,7,13
"372",32,273,1,"72",3,87,4,3,56,32,24,11,9,3,4,1,2,59,37,20,12,9,0,4
"373",32,272,0,"3",3,95,3,4,76,45,27,18,11,4,8,0,2,71,43,24,15,11,2,7
"374",32,271,1,"27",3,80,2,0,51,31,25,14,9,4,4,3,1,59,40,24,8,9,2,5
"375",32,300,1,"75",3,133,16,1,106,75,51,18,16,5,8,9,1,95,63,46,12,15,4,7
"376",32,299,1,"75",3,131,23,0,84,66,52,9,14,3,4,5,3,89,53,37,22,14,4,6
"377",32,298,1,"90",3,118,21,2,96,69,53,14,16,5,6,9,1,101,78,52,14,17,3,7
"378",32,297,1,"75",3,124,16,0,92,64,50,16,16,2,3,7,5,87,50,41,18,15,5,7
"379",32,296,1,"46",3,117,3,1,78,50,39,13,13,5,8,1,3,77,52,30,10,13,6,12
"380",32,295,0,"30",3,150,10,1,105,72,44,17,15,6,10,5,0,92,57,35,19,14,7,11
"381",32,294,1,"90",3,79,11,0,65,52,48,11,12,0,0,15,1,74,52,42,16,12,2,2
"382",32,293,1,"75",3,111,22,1,72,50,44,19,15,1,2,13,3,94,53,44,25,16,2,3
"383",32,292,1,"90",3,94,6,1,80,54,39,14,12,8,9,7,6,81,45,32,17,13,4,8
"384",32,291,1,"57",3,125,1,3,99,68,46,20,15,4,6,28,2,90,66,55,9,15,3,5
"385",32,290,1,"46",3,65,7,0,44,24,20,17,9,0,0,2,0,54,43,28,2,9,1,4
"386",32,289,1,"27",3,108,9,1,79,50,34,17,12,6,8,7,2,75,54,38,7,12,2,5
"387",32,288,0,"30",3,120,4,1,97,67,51,16,15,6,7,10,3,93,65,46,15,14,5,8
"388",32,287,1,"19",3,60,16,0,55,40,33,8,10,1,1,6,0,51,36,28,9,10,2,4
"389",32,286,1,"90",3,64,13,0,61,41,33,12,10,3,3,1,0,53,40,27,6,9,3,5
"390",32,284,1,"90",3,117,12,2,108,70,54,21,16,3,4,10,2,82,58,44,16,15,1,2
"391",32,283,1,"90",3,103,7,3,84,51,40,15,14,4,7,11,6,93,60,41,11,14,12,17
"392",32,282,1,"44",3,58,3,2,52,37,21,11,10,3,6,1,2,50,34,20,5,10,1,6
"393",32,280,1,"57",3,71,1,0,48,37,32,8,10,0,0,4,2,64,37,25,12,9,3,5
"394",32,279,1,"76",3,82,5,3,54,33,27,15,10,0,0,3,5,66,47,30,7,9,4,7
"395",32,278,1,"46",3,94,3,1,52,32,23,12,10,0,2,5,4,87,59,34,11,11,9,14
"396",32,277,1,"27",3,132,6,2,99,76,48,14,14,6,9,21,2,87,52,39,18,14,2,4
"397",32,276,1,"30",3,126,9,3,100,69,52,18,16,3,5,16,5,97,56,46,19,16,3,5
"398",32,275,1,"33",3,79,6,0,51,37,28,11,9,0,0,3,2,80,45,28,16,9,9,12
"399",32,273,1,"90",3,91,10,1,72,49,36,11,11,4,6,2,3,70,38,24,16,10,7,10
"400",32,272,1,"19",3,80,20,1,61,46,38,11,11,0,0,8,2,73,44,37,14,11,5,6
"401",32,271,1,"76",3,104,6,1,80,49,36,17,14,2,4,10,2,81,55,38,15,14,4,7
"402",32,300,1,"80",3,55,3,0,39,24,20,12,8,0,0,1,3,49,29,18,9,8,4,8
"403",32,299,1,"80",3,84,9,2,67,42,32,14,10,2,3,7,0,69,43,29,11,11,2,5
"404",32,298,1,"14",3,61,6,4,48,32,22,8,5,6,6,4,0,32,18,14,7,5,1,2
"405",32,297,1,"80",3,79,6,1,61,35,26,19,12,0,1,9,2,70,46,28,9,12,3,8
"406",32,296,1,"45",3,123,15,1,101,74,56,10,16,4,7,6,7,98,63,44,19,15,5,8
"407",32,295,1,"8",3,0,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
"408",32,294,1,"14",3,76,12,2,66,45,37,10,10,2,2,3,0,54,37,26,8,9,1,3
"409",32,293,1,"80",3,101,11,0,68,46,41,14,12,0,0,5,2,91,56,36,24,12,5,6
"410",32,292,1,"63",3,65,6,0,44,20,19,12,8,0,1,2,1,53,35,18,6,8,5,10
"411",32,291,1,"45",3,78,3,0,64,42,29,11,10,4,6,3,1,57,40,23,7,9,1,5
"412",32,290,1,"76",3,131,4,4,96,58,45,21,15,3,4,13,2,103,63,51,19,16,4,5
"413",32,289,1,"21",3,60,4,0,44,26,21,12,8,1,1,5,5,52,31,20,5,7,5,9
"414",32,288,1,"8",3,55,9,0,38,25,23,9,8,0,0,10,0,58,43,25,6,8,7,11
"415",32,287,1,"76",3,105,6,3,84,60,39,7,11,9,13,1,3,85,53,28,16,11,10,15
"416",32,286,1,"14",3,103,13,2,85,57,47,13,12,4,4,2,1,77,55,40,13,12,3,4
"417",32,285,1,"80",3,47,6,0,36,23,21,11,8,0,0,3,1,46,32,16,5,7,6,10
"418",32,284,1,"33",3,153,6,0,103,67,43,22,16,6,10,11,1,106,69,50,17,17,3,6
"419",32,283,1,"63",3,54,4,1,38,19,17,15,8,0,0,4,3,46,33,20,2,8,2,6
"420",32,282,1,"63",3,88,2,0,68,47,39,14,14,0,1,7,2,78,39,29,20,13,5,8
"421",32,281,1,"33",3,84,4,1,66,45,29,10,9,9,11,0,4,64,46,25,6,10,1,6
"422",32,280,1,"45",3,109,4,2,84,49,37,15,12,4,6,12,3,87,55,40,14,13,4,7
"423",32,279,1,"30",3,15,3,0,12,6,6,4,2,0,0,0,0,11,6,3,3,2,0,1
"424",32,278,1,"76",3,120,12,2,88,51,36,19,11,9,11,11,6,100,61,39,17,11,11,14
"425",32,277,1,"21",3,71,6,1,64,44,36,10,11,5,6,3,0,54,34,23,12,10,2,5
"426",32,276,1,"78",3,108,14,2,87,67,53,8,13,3,5,11,5,119,76,55,19,14,6,8
"427",32,275,0,"27",3,87,15,2,69,45,37,13,11,3,4,7,3,69,48,34,11,10,4,6
"428",32,274,1,"8",3,64,7,1,56,41,28,11,8,3,3,2,0,49,32,18,7,8,4,8
"429",32,273,1,"76",3,93,6,4,61,37,29,14,11,6,8,12,4,91,52,37,12,11,9,13
"430",32,272,1,"10",3,77,4,1,65,49,34,9,10,2,3,10,4,59,36,26,10,10,0,3
"431",32,271,1,"78",3,135,4,1,92,61,45,16,14,6,7,14,3,106,68,47,18,15,10,13
"432",32,270,1,"14",3,106,9,4,75,45,34,15,11,0,1,1,0,79,44,29,20,11,3,5
"433",32,300,1,"90",3,61,13,7,53,27,24,13,9,4,5,2,1,44,21,14,9,8,2,6
"434",32,299,1,"33",3,82,6,1,65,29,22,28,11,1,1,15,3,61,36,28,13,10,1,2
"435",32,298,1,"90",3,71,3,0,53,38,32,9,11,0,1,8,3,55,31,23,13,11,2,5
"436",32,297,1,"33",3,78,7,1,63,31,28,21,11,0,0,15,4,65,35,28,16,10,8,9
"437",32,296,1,"90",3,79,9,5,66,37,30,15,9,7,7,3,1,53,33,17,12,8,2,5
"438",32,295,0,"15",3,76,9,7,61,36,31,14,11,2,2,1,2,58,37,30,10,11,0,2
"439",32,294,1,"90",3,148,14,4,114,68,45,28,16,10,12,8,5,100,65,49,15,16,5,8
"440",32,293,2,"90",3,133,17,5,96,56,44,20,16,5,7,4,7,92,61,47,11,15,8,11
"441",32,292,1,"33",3,151,6,5,124,58,49,41,18,3,3,30,1,115,80,67,20,18,1,1
"442",32,291,1,"76",3,93,5,3,80,49,36,19,11,6,7,6,9,63,32,28,13,10,0,2
"443",32,290,1,"90",3,72,4,4,49,29,25,12,9,1,1,11,5,57,30,20,14,9,5,8
"444",32,289,0,"15",3,144,13,7,98,60,47,23,16,4,5,6,5,109,61,43,27,16,6,9
"445",32,288,1,"90",3,109,13,4,79,52,40,10,13,6,8,6,6,82,46,32,14,13,4,9
"446",32,287,1,"48",3,113,1,4,70,37,26,18,11,4,8,5,8,89,59,36,9,11,11,16
"447",32,286,1,"90",3,146,17,4,124,90,63,17,17,14,16,13,3,111,76,51,22,17,6,8
"448",32,285,1,"90",3,79,2,6,71,44,36,13,10,4,4,6,1,55,39,25,11,10,0,2
"449",32,284,2,"90",3,95,15,4,77,46,36,19,12,0,1,5,5,78,51,39,15,12,3,4
"450",32,283,1,"33",3,101,10,8,91,45,36,24,14,5,7,11,6,85,45,31,19,14,9,13
"451",32,282,1,"90",3,124,21,2,93,57,44,21,16,3,5,1,4,92,68,45,14,15,5,8
"452",32,281,1,"76",3,78,6,4,58,32,24,12,9,6,8,1,1,58,42,21,6,9,3,8
"453",32,280,0,"90",3,68,1,4,40,21,17,12,7,1,1,2,4,69,38,20,11,8,6,11
"454",32,279,1,"90",3,70,10,5,62,33,26,16,10,5,6,2,1,59,41,23,9,9,2,5
"455",32,278,1,"15",3,84,9,3,51,20,17,20,10,0,1,3,5,52,22,15,14,9,4,8
"456",32,277,1,"90",3,81,8,1,59,35,30,15,10,0,0,3,0,62,38,26,11,9,5,7
"457",32,276,0,"15",3,113,4,10,83,46,36,20,12,11,12,13,8,84,44,34,19,12,3,5
"458",32,275,1,"76",3,98,2,4,71,45,31,16,11,3,4,4,9,86,46,32,18,11,7,10
"459",32,274,1,"90",3,108,10,3,98,68,52,15,15,6,8,9,5,88,44,34,28,14,2,3
"460",32,273,1,"48",3,101,1,0,77,49,34,17,12,4,6,5,4,88,59,38,11,13,3,8
"461",32,272,1,"19",3,87,4,2,68,38,26,15,10,2,4,2,6,60,36,24,7,10,3,8
"462",32,271,1,"90",3,84,12,3,74,45,33,16,12,2,4,11,7,73,39,27,16,12,4,8
"463",32,270,1,"3",3,67,7,0,50,38,30,5,9,3,4,5,3,47,30,21,6,9,1,5
"464",32,300,1,"76",3,109,16,2,80,54,41,18,16,1,3,13,4,101,61,47,21,17,7,10
"465",32,299,1,"76",3,74,8,1,46,29,26,9,8,3,3,3,2,75,48,32,6,9,10,14
"466",32,298,1,"30",3,86,10,3,83,44,38,15,11,5,7,8,0,58,34,27,10,10,1,4
"467",32,297,1,"76",3,83,16,3,59,41,34,8,10,1,2,6,2,76,45,29,13,10,8,11
"468",32,296,1,"21",3,56,5,0,40,31,24,5,6,1,2,0,1,49,33,21,9,6,4,5
"469",32,295,1,"30",3,114,20,4,97,58,44,24,15,3,4,9,1,89,63,51,17,16,1,2
"470",32,294,1,"11",3,118,13,2,88,53,43,20,16,2,4,5,3,107,79,51,13,15,10,13
"471",32,293,1,"30",3,131,25,6,112,68,54,19,12,8,9,7,0,79,46,36,20,12,3,4
"472",32,292,1,"76",3,50,4,0,43,24,20,14,8,2,2,5,0,42,23,13,8,7,0,4
"473",32,291,1,"21",3,133,12,0,97,62,46,19,16,3,5,18,4,103,59,45,22,17,4,7
"474",32,290,1,"10",3,176,8,3,129,89,60,22,18,4,8,2,5,134,94,58,23,18,6,10
"475",32,289,1,"78",3,81,2,3,64,33,25,14,9,3,5,4,4,59,34,22,7,9,5,10
"476",32,288,1,"30",3,125,10,6,92,51,42,23,15,2,4,15,6,100,63,50,17,16,2,4
"477",32,287,1,"30",3,100,8,5,72,45,37,15,13,0,1,17,2,75,48,39,12,14,3,6
"478",32,286,1,"11",3,54,3,2,39,25,18,8,6,3,4,3,1,47,27,16,10,6,7,9
"479",32,284,1,"30",3,77,6,1,57,35,26,13,9,3,3,3,0,62,37,26,9,10,4,7
"480",32,283,0,"33",3,72,6,1,50,32,25,9,10,0,2,2,1,67,49,29,7,10,7,11
"481",32,282,1,"76",3,77,15,0,66,52,41,9,10,4,4,8,0,70,51,39,8,11,1,3
"482",32,280,2,"45",3,59,7,2,42,24,20,12,8,0,0,4,1,55,26,16,11,8,2,6
"483",32,279,1,"45",3,79,1,3,67,52,34,9,10,3,4,7,0,55,31,21,12,9,3,6
"484",32,278,1,"10",3,175,7,6,120,63,42,32,16,8,10,2,0,116,76,43,21,15,9,13
"485",32,277,1,"78",3,117,6,2,93,58,39,21,15,2,5,6,1,85,54,36,17,14,0,3
"486",32,276,1,"30",3,112,5,3,78,51,37,14,12,2,4,3,1,76,49,35,14,12,1,3
"487",32,275,1,"30",3,88,9,1,70,43,37,13,10,2,2,8,2,65,37,28,12,10,2,4
"488",32,273,0,"53",3,79,15,1,63,43,36,13,11,7,7,11,0,58,35,26,12,10,3,5
"489",32,272,1,"30",3,86,10,1,64,42,39,14,12,0,0,10,1,72,42,34,16,12,1,2
"490",32,271,1,"11",3,79,1,0,62,40,29,12,8,4,4,2,4,55,33,19,7,8,9,13
"491",32,300,1,"3",3,83,2,4,69,35,26,17,9,8,9,3,3,51,27,18,7,8,1,5
"492",32,299,1,"3",3,77,6,5,67,38,28,15,10,6,7,6,5,57,39,23,8,10,4,8
"493",32,298,0,"27",3,75,1,4,52,29,22,12,9,3,4,0,2,59,41,22,7,10,1,6
"494",32,297,1,"3",3,83,3,1,65,36,26,12,10,0,2,5,7,58,33,22,9,9,3,7
"495",32,296,1,"16",3,83,4,2,72,50,35,14,11,4,4,2,3,54,36,27,10,10,2,4
"496",32,295,1,"45",3,154,1,2,102,63,41,27,14,11,12,3,3,108,58,42,19,14,8,13
"497",32,294,0,"27",3,86,4,2,60,37,31,9,8,4,4,6,3,64,39,22,9,8,9,13
"498",32,293,1,"30",3,125,8,8,78,46,35,15,10,4,6,2,3,88,41,27,23,11,7,11
"499",32,292,1,"3",3,76,1,1,49,28,21,7,9,3,6,2,5,54,26,13,8,8,3,9
"500",32,291,1,"16",3,102,6,4,62,35,27,13,11,2,4,1,2,74,39,23,16,10,7,11
"501",32,290,1,"89",3,96,1,3,54,35,26,10,10,1,3,1,6,56,25,16,11,9,5,10
"502",32,289,1,"45",3,137,1,5,93,55,38,26,16,2,4,9,0,92,59,42,20,16,2,4
"503",32,288,1,"77",3,147,9,1,106,61,36,22,14,10,15,2,4,90,52,25,16,14,7,15
"504",32,287,0,"27",3,126,7,3,92,64,44,13,13,4,5,3,6,84,52,32,10,13,3,9
"505",32,286,1,"5",3,36,1,0,16,10,6,4,3,1,2,0,1,37,23,13,4,3,3,5
"506",32,285,1,"19",3,79,4,1,54,27,24,15,9,3,3,1,3,55,42,27,3,8,2,5
"507",32,284,1,"30",3,139,10,3,95,62,46,19,17,1,4,5,2,97,58,41,22,16,4,7
"508",32,283,0,"3",3,65,5,3,51,33,26,7,6,7,7,2,5,43,22,12,11,7,0,3
"509",32,282,1,"3",3,29,1,0,9,7,6,2,2,0,0,0,0,21,9,6,3,3,1,3
"510",32,281,0,"27",3,147,2,2,87,52,37,17,14,4,7,3,4,86,48,36,17,14,4,8
"511",32,280,1,"16",3,98,4,1,68,34,28,23,11,4,4,7,6,73,43,34,13,10,4,5
"512",32,279,1,"72",3,172,4,5,108,56,39,24,17,4,9,3,4,99,57,36,21,17,5,11
"513",32,278,1,"89",3,161,11,7,108,60,48,22,17,3,7,9,2,100,64,44,15,16,1,6
"514",32,277,1,"45",3,170,4,10,98,60,39,16,16,2,7,3,2,122,69,41,20,16,15,23
"515",32,276,1,"90",3,109,8,2,72,36,28,20,12,2,4,0,2,63,39,29,9,12,2,6
"516",32,275,1,"77",3,79,6,0,42,15,13,24,9,0,0,4,3,62,31,24,8,9,6,10
"517",32,274,1,"27",3,63,0,2,53,41,29,6,8,4,5,2,1,54,36,22,3,9,6,11
"518",32,273,0,"27",3,116,4,6,81,50,40,16,13,5,6,4,5,78,44,30,19,13,2,5
"519",32,272,1,"3",3,80,1,2,46,28,23,10,9,0,1,2,1,60,33,19,12,9,1,5
"520",32,271,1,"27",3,91,0,2,63,46,32,8,10,4,6,0,2,55,34,16,12,10,3,8
"521",32,270,1,"5",3,77,2,2,56,30,24,17,10,2,3,1,1,58,36,19,13,10,7,11
"522",32,300,1,"3",3,100,12,4,58,36,28,14,10,0,0,11,0,60,34,27,11,10,1,3
"523",32,299,1,"75",3,141,18,3,81,53,40,15,14,4,6,4,6,95,43,29,27,14,6,10
"524",32,298,1,"3",3,91,6,1,56,36,28,11,9,1,1,10,2,59,36,26,8,9,4,7
"525",32,297,1,"90",3,53,9,0,34,20,20,12,8,0,0,5,2,50,26,17,9,8,1,5
"526",32,296,1,"75",3,112,18,2,69,48,38,12,11,6,7,2,2,70,42,33,12,11,1,3
"527",32,295,1,"3",3,102,8,3,68,47,38,8,10,2,3,9,5,75,49,35,8,10,3,6
"528",32,294,1,"33",3,67,3,3,51,27,22,13,8,4,4,2,3,53,30,16,12,9,3,7
"529",32,293,0,"27",3,73,8,0,55,39,31,11,10,2,2,15,2,58,42,34,2,9,3,5
